,0
7337,15.003
7338,15.003
7339,15.003
7340,15.003
7341,15.003
7342,15.003
7343,210.00300000000001
7344,210.00300000000001
7345,210.00300000000001
7346,210.00300000000001
7347,210.00300000000001
7348,405.00300000000004
7349,405.00300000000004
7350,405.00300000000004
7351,405.00300000000004
7352,405.00300000000004
7353,419.002
7354,419.002
7355,419.002
7356,419.002
7357,419.002
7358,29.002
7359,29.002
7360,29.002
7361,29.002
7362,29.002
7363,29.002
7364,29.002
7365,29.002
7366,29.002
7367,29.002
7368,29.002
7369,29.002
7370,29.002
7371,29.002
7372,29.002
7373,224.002
7374,224.002
7375,224.002
7376,224.002
7377,224.002
7378,419.002
7379,419.002
7380,419.002
7381,419.002
7382,419.002
7383,419.002
7384,419.002
7385,419.002
7386,419.002
7387,419.002
7388,29.002
7389,29.002
7390,24.003
7391,24.003
7392,24.003
7393,24.003
7394,24.003
7395,24.003
7396,24.003
7397,24.003
7398,24.003
7399,24.003
7400,29.002
7401,29.002
7402,29.002
7403,224.002
7404,224.002
7405,224.002
7406,224.002
7407,210.00300000000001
7408,210.00300000000001
7409,210.00300000000001
7410,210.00300000000001
7411,210.00300000000001
7412,210.00300000000001
7413,210.00300000000001
7414,210.00300000000001
7415,210.00300000000001
7416,210.00300000000001
7417,210.00300000000001
7418,15.003
7419,15.003
7420,210.00300000000001
7421,210.00300000000001
7422,210.00300000000001
7423,210.00300000000001
7424,210.00300000000001
7425,210.00300000000001
7426,210.00300000000001
7427,205.00400000000002
7428,205.00400000000002
7429,205.00400000000002
7430,10.004
7431,5.005
7432,5.005
7433,200.005
7434,200.005
7435,200.005
7436,200.005
7437,205.00400000000002
7438,205.00400000000002
7439,205.00400000000002
7440,205.00400000000002
7441,205.00400000000002
7442,205.00400000000002
7443,205.00400000000002
7444,205.00400000000002
7445,205.00400000000002
7446,205.00400000000002
7447,205.00400000000002
7448,10.004
7449,10.004
7450,10.004
7451,10.004
7452,205.00400000000002
7453,205.00400000000002
7454,205.00400000000002
7455,205.00400000000002
7456,205.00400000000002
7457,205.00400000000002
7458,205.00400000000002
7459,205.00400000000002
7460,205.00400000000002
7461,205.00400000000002
7462,205.00400000000002
7463,400.004
7464,400.004
7465,400.004
7466,400.004
7467,205.00400000000002
7468,205.00400000000002
7469,205.00400000000002
7470,205.00400000000002
7471,205.00400000000002
7472,205.00400000000002
7473,205.00400000000002
7474,205.00400000000002
7475,205.00400000000002
7476,205.00400000000002
7477,205.00400000000002
7478,10.004
7479,10.004
7480,10.004
7481,10.004
7482,205.00400000000002
7483,205.00400000000002
7484,205.00400000000002
7485,205.00400000000002
7486,205.00400000000002
7487,205.00400000000002
7488,205.00400000000002
7489,205.00400000000002
7490,205.00400000000002
7491,205.00400000000002
7492,219.00300000000001
7493,414.00300000000004
7494,414.00300000000004
7495,414.00300000000004
7496,414.00300000000004
7497,219.00300000000001
7498,219.00300000000001
7499,219.00300000000001
7500,219.00300000000001
7501,219.00300000000001
7502,214.00400000000002
7503,214.00400000000002
7504,214.00400000000002
7505,214.00400000000002
7506,214.00400000000002
7507,214.00400000000002
7508,19.003999999999998
7509,19.003999999999998
7510,19.003999999999998
7511,19.003999999999998
7512,19.003999999999998
7513,19.003999999999998
7514,19.003999999999998
7515,19.003999999999998
7516,19.003999999999998
7517,19.003999999999998
7518,19.003999999999998
7519,19.003999999999998
7520,19.003999999999998
7521,24.002999999999997
7522,24.002999999999997
7523,219.00300000000001
7524,219.00300000000001
7525,219.00300000000001
7526,219.00300000000001
7527,219.00300000000001
7528,219.00300000000001
7529,219.00300000000001
7530,219.00300000000001
7531,219.00300000000001
7532,219.00300000000001
7533,219.00300000000001
7534,219.00300000000001
7535,219.00300000000001
7536,414.00300000000004
7537,414.00300000000004
7538,219.00300000000001
7539,219.00300000000001
7540,219.00300000000001
7541,219.00300000000001
7542,219.00300000000001
7543,219.00300000000001
7544,219.00300000000001
7545,219.00300000000001
7546,219.00300000000001
7547,219.00300000000001
7548,219.00300000000001
7549,219.00400000000002
7550,219.00400000000002
7551,24.003999999999998
7552,24.003999999999998
7553,219.00400000000002
7554,219.00400000000002
7555,219.00400000000002
7556,219.00400000000002
7557,219.00400000000002
7558,219.00400000000002
7559,219.00400000000002
7560,219.00400000000002
7561,219.005
7562,219.005
7563,219.005
7564,219.005
7565,219.005
7566,414.005
7567,414.005
7568,219.005
7569,219.005
7570,219.005
7571,219.005
7572,219.005
7573,219.005
7574,219.005
7575,219.005
7576,219.005
7577,219.005
7578,219.005
7579,219.005
7580,219.005
7581,24.005
7582,24.005
7583,226.004
7584,226.004
7585,226.004
7586,226.004
7587,226.004
7588,226.004
7589,226.004
7590,226.004
7591,226.004
7592,226.004
7593,226.004
7594,226.004
7595,226.004
7596,421.004
7597,421.004
7598,226.00400000000002
7599,226.00400000000002
7600,226.00400000000002
7601,226.00400000000002
7602,226.00400000000002
7603,226.00400000000002
7604,226.00400000000002
7605,226.00400000000002
7606,226.00400000000002
7607,226.00400000000002
7608,226.00400000000002
7609,226.00400000000002
7610,226.00400000000002
7611,31.003999999999998
7612,38.003
7613,233.00300000000001
7614,233.00300000000001
7615,233.00300000000001
7616,233.00300000000001
7617,233.00300000000001
7618,233.00300000000001
7619,233.00300000000001
7620,233.00300000000001
7621,233.00300000000001
7622,233.00300000000001
7623,233.00300000000001
7624,233.00300000000001
7625,233.00300000000001
7626,428.00300000000004
7627,428.00300000000004
7628,233.00300000000001
7629,233.00300000000001
7630,233.00300000000001
7631,233.00300000000001
7632,233.00300000000001
7633,233.00300000000001
7634,233.00300000000001
7635,233.00300000000001
7636,233.00300000000001
7637,233.00300000000001
7638,233.00300000000001
7639,233.00300000000001
7640,233.00300000000001
7641,38.003
7642,38.003
7643,233.00300000000001
7644,233.00300000000001
7645,233.00300000000001
7646,233.00300000000001
7647,233.00300000000001
7648,233.00300000000001
7649,233.00300000000001
7650,233.00300000000001
7651,233.00300000000001
7652,233.00300000000001
7653,233.00300000000001
7654,233.00300000000001
7655,233.00300000000001
7656,428.00300000000004
7657,428.00300000000004
7658,233.00300000000001
7659,233.00300000000001
7660,233.00300000000001
7661,233.00300000000001
7662,233.00300000000001
7663,233.00300000000001
7664,233.00300000000001
7665,233.00300000000001
7666,233.00300000000001
7667,233.00300000000001
7668,233.00300000000001
7669,233.00300000000001
7670,233.00300000000001
7671,38.003
7672,38.003
7673,233.00300000000001
7674,233.00300000000001
7675,233.00300000000001
7676,233.00300000000001
7677,233.00300000000001
7678,233.00300000000001
7679,233.00300000000001
7680,233.00300000000001
7681,233.00300000000001
7682,233.00300000000001
7683,238.002
7684,238.002
7685,238.002
7686,433.002
7687,433.002
7688,238.002
7689,238.002
7690,238.002
7691,238.002
7692,238.002
7693,38.003
7694,38.003
7695,38.003
7696,38.003
7697,38.003
7698,38.003
7699,38.003
7700,38.003
7701,38.003
7702,38.003
7703,233.00300000000001
7704,233.00300000000001
7705,233.00300000000001
7706,233.00300000000001
7707,233.00300000000001
7708,233.00300000000001
7709,233.00300000000001
7710,233.00300000000001
7711,233.00300000000001
7712,233.00300000000001
7713,233.00300000000001
7714,233.00300000000001
7715,233.00300000000001
7716,233.00300000000001
7717,233.00300000000001
7718,38.003
7719,38.003
7720,24.003999999999998
7721,24.003999999999998
7722,29.002999999999997
7723,29.002999999999997
7724,29.002999999999997
7725,29.002
7726,29.002
7727,29.002
7728,29.002
7729,29.002
7730,29.002
7731,29.002
7732,29.002
7733,224.002
7734,224.002
7735,224.002
7736,224.002
7737,419.002
7738,419.002
7739,419.002
7740,419.002
7741,419.002
7742,419.002
7743,419.002
7744,419.002
7745,419.002
7746,412.00300000000004
7747,412.00300000000004
7748,217.00300000000001
7749,217.00300000000001
7750,217.00300000000001
7751,217.00300000000001
7752,22.002999999999997
7753,22.002999999999997
7754,22.002999999999997
7755,22.002999999999997
7756,22.002999999999997
7757,22.002999999999997
7758,22.002999999999997
7759,22.002999999999997
7760,22.002999999999997
7761,17.003999999999998
7762,17.003999999999998
7763,212.004
7764,219.003
7765,219.003
7766,219.003
7767,219.003
7768,219.003
7769,219.003
7770,219.003
7771,219.003
7772,219.003
7773,219.003
7774,219.003
7775,219.003
7776,219.003
7777,219.003
7778,24.003
7779,24.003
7780,24.003
7781,24.003
7782,24.003
7783,24.003
7784,29.002000000000002
7785,29.002000000000002
7786,29.002000000000002
7787,34.001000000000005
7788,27.002000000000002
7789,27.002000000000002
7790,27.001
7791,27.001
7792,27.001
7793,222.001
7794,222.001
7795,222.001
7796,222.001
7797,222.001
7798,222.001
7799,222.001
7800,222.001
7801,222.001
7802,417.001
7803,417.001
7804,417.001
7805,417.001
7806,417.001
7807,417.001
7808,222.0
7809,222.0
7810,222.0
7811,222.0
7812,222.0
7813,222.0
7814,222.0
7815,222.0
7816,222.0
7817,27.0
7818,27.0
7819,27.0
7820,27.0
7821,27.0
7822,27.0
7823,222.0
7824,217.001
7825,217.001
7826,217.001
7827,217.001
7828,217.001
7829,217.001
7830,217.001
7831,217.001
7832,412.001
7833,412.001
7834,412.001
7835,412.001
7836,412.001
7837,412.001
7838,217.001
7839,217.001
7840,217.001
7841,217.001
7842,217.001
7843,217.001
7844,217.001
7845,217.001
7846,217.001
7847,22.001
7848,22.0
7849,22.0
7850,22.0
7851,22.0
7852,22.0
7853,217.0
7854,217.0
7855,217.0
7856,217.0
7857,217.0
7858,217.0
7859,217.0
7860,217.0
7861,217.0
7862,412.0
7863,412.0
7864,412.0
7865,412.0
7866,412.0
7867,412.0
7868,217.0
7869,217.0
7870,217.0
7871,217.0
7872,217.0
7873,217.0
7874,217.0
7875,217.0
7876,217.0
7877,22.0
7878,22.0
7879,22.0
7880,22.0
7881,22.0
7882,22.0
7883,217.0
7884,217.0
7885,217.0
7886,217.0
7887,217.0
7888,217.0
7889,217.0
7890,217.0
7891,217.0
7892,412.0
7893,412.0
7894,412.0
7895,412.0
7896,412.0
7897,412.0
7898,217.0
7899,217.0
7900,217.0
7901,217.0
7902,217.0
7903,217.0
7904,217.0
7905,217.0
7906,212.001
7907,17.0
7908,17.0
7909,17.0
7910,17.0
7911,17.0
7912,17.0
7913,212.0
7914,212.0
7915,212.0
7916,212.0
7917,212.0
7918,212.0
7919,205.001
7920,205.001
7921,205.001
7922,400.001
7923,400.001
7924,400.001
7925,400.001
7926,400.001
7927,400.001
7928,205.001
7929,205.001
7930,205.001
7931,205.001
7932,205.001
7933,205.001
7934,205.001
7935,205.001
7936,205.001
7937,10.001000000000001
7938,10.001000000000001
7939,10.001000000000001
7940,10.001000000000001
7941,10.001000000000001
7942,10.001000000000001
7943,205.001
7944,205.001
7945,205.001
7946,205.001
7947,205.001
7948,200.002
7949,200.002
7950,200.002
7951,200.002
7952,200.002
7953,200.002
7954,200.002
7955,200.002
7956,200.00300000000001
7957,205.002
7958,10.001999999999999
7959,10.001999999999999
7960,10.001000000000001
7961,10.001000000000001
7962,10.001000000000001
7963,10.001000000000001
7964,10.001000000000001
7965,10.001000000000001
7966,10.001000000000001
7967,10.001000000000001
7968,10.001000000000001
7969,10.001000000000001
7970,10.001000000000001
7971,10.001000000000001
7972,205.001
7973,400.001
7974,400.001
7975,400.001
7976,400.001
7977,400.001
7978,400.001
7979,400.001
7980,400.001
7981,400.001
7982,400.001
7983,400.001
7984,400.001
7985,400.001
7986,400.001
7987,205.001
7988,10.001000000000001
7989,10.001000000000001
7990,10.001000000000001
7991,10.001000000000001
7992,10.001000000000001
7993,10.001000000000001
7994,10.001000000000001
7995,10.001000000000001
7996,10.001000000000001
7997,10.001000000000001
7998,10.001000000000001
7999,10.001000000000001
8000,10.001000000000001
8001,10.001000000000001
8002,205.001
8003,400.001
8004,400.001
8005,400.001
8006,400.001
8007,400.001
8008,400.001
8009,400.001
8010,400.001
8011,400.001
8012,400.001
8013,400.001
8014,400.001
8015,400.001
8016,400.001
8017,205.001
8018,10.001000000000001
8019,10.001000000000001
8020,10.001000000000001
8021,10.001000000000001
8022,10.001000000000001
8023,10.001000000000001
8024,10.001000000000001
8025,10.001000000000001
8026,10.001000000000001
8027,10.001000000000001
8028,10.001000000000001
8029,10.001000000000001
8030,10.001999999999999
8031,10.001999999999999
8032,205.002
8033,400.002
8034,400.002
8035,400.002
8036,400.002
8037,400.002
8038,400.00300000000004
8039,400.00300000000004
8040,400.00300000000004
8041,400.00300000000004
8042,400.00300000000004
8043,400.00300000000004
8044,400.00300000000004
8045,400.00300000000004
8046,400.00300000000004
8047,205.00300000000001
8048,10.003
8049,10.003
8050,10.003
8051,10.003
8052,10.003
8053,10.003
8054,10.003
8055,10.003
8056,10.003
8057,10.003
8058,70.002
8059,70.002
8060,70.002
8061,70.002
8062,265.002
8063,460.002
8064,460.002
8065,460.002
8066,460.002
8067,460.002
8068,460.002
8069,460.002
8070,460.002
8071,460.002
8072,460.002
8073,460.002
8074,460.002
8075,460.002
8076,460.002
8077,265.002
8078,70.002
8079,70.002
8080,70.002
8081,77.001
8082,77.001
8083,77.001
8084,77.001
8085,77.001
8086,77.001
8087,77.001
8088,77.001
8089,77.001
8090,77.001
8091,77.001
8092,272.001
8093,467.001
8094,467.001
8095,467.00199999999995
8096,467.00199999999995
8097,467.00199999999995
8098,467.00199999999995
8099,467.00199999999995
8100,467.00199999999995
8101,467.00199999999995
8102,467.00199999999995
8103,467.00199999999995
8104,467.00199999999995
8105,467.00199999999995
8106,467.00199999999995
8107,272.002
8108,77.00200000000001
8109,77.00200000000001
8110,77.00200000000001
8111,77.00200000000001
8112,77.00200000000001
8113,77.00200000000001
8114,77.00200000000001
8115,77.00200000000001
8116,77.00200000000001
8117,77.00200000000001
8118,77.00200000000001
8119,77.00200000000001
8120,77.00200000000001
8121,77.00200000000001
8122,272.00199999999995
8123,467.00199999999995
8124,467.00199999999995
8125,467.00199999999995
8126,467.00199999999995
8127,467.00199999999995
8128,467.00199999999995
8129,467.00199999999995
8130,467.00199999999995
8131,467.00199999999995
8132,467.00199999999995
8133,467.00199999999995
8134,467.00199999999995
8135,467.00199999999995
8136,467.00199999999995
8137,272.002
8138,77.00200000000001
8139,77.00200000000001
8140,77.00200000000001
8141,77.00200000000001
8142,77.00200000000001
8143,77.00200000000001
8144,17.003
8145,17.003
8146,17.003
8147,17.003
8148,17.003
8149,17.003
8150,17.003
8151,17.003
8152,212.00300000000001
8153,407.00300000000004
8154,407.00300000000004
8155,407.00300000000004
8156,407.00300000000004
8157,407.00300000000004
8158,407.00300000000004
8159,407.00300000000004
8160,407.00300000000004
8161,407.00300000000004
8162,407.00300000000004
8163,407.00300000000004
8164,407.00300000000004
8165,407.00300000000004
8166,407.00300000000004
8167,212.00300000000001
8168,17.003
8169,17.003
8170,17.003
8171,17.003
8172,17.003
8173,17.003
8174,17.003
8175,17.003
8176,17.003
8177,17.003
8178,17.003
8179,17.003
8180,17.003
8181,17.003
8182,212.00300000000001
8183,407.00300000000004
8184,407.00300000000004
8185,407.00300000000004
8186,407.00300000000004
8187,407.00300000000004
8188,407.00300000000004
8189,220.00400000000002
8190,220.00400000000002
8191,220.00400000000002
8192,220.00400000000002
8193,220.00400000000002
8194,220.00400000000002
8195,220.00400000000002
8196,220.00400000000002
8197,25.003000000000004
8198,25.003000000000004
8199,25.003000000000004
8200,25.003000000000004
8201,25.003000000000004
8202,25.003000000000004
8203,25.003000000000004
8204,25.003000000000004
8205,25.003000000000004
8206,25.003000000000004
8207,25.003000000000004
8208,25.003000000000004
8209,25.003000000000004
8210,25.003000000000004
8211,25.003000000000004
8212,220.00300000000001
8213,420.002
8214,420.002
8215,420.002
8216,420.002
8217,420.002
8218,413.00300000000004
8219,413.00300000000004
8220,413.00300000000004
8221,413.002
8222,413.002
8223,413.002
8224,413.002
8225,413.002
8226,413.002
8227,218.002
8228,23.002
8229,23.002
8230,23.002
8231,23.002
8232,23.002
8233,23.002
8234,23.002
8235,23.002
8236,23.002
8237,23.002
8238,23.002
8239,23.002
8240,18.002999999999997
8241,18.002999999999997
8242,18.002999999999997
8243,13.004
8244,213.00300000000001
8245,213.00300000000001
8246,213.00300000000001
8247,213.00300000000001
8248,213.00300000000001
8249,213.00300000000001
8250,213.00300000000001
8251,213.002
8252,213.002
8253,213.002
8254,218.001
8255,218.001
8256,218.001
8257,218.001
8258,218.001
8259,23.001
8260,23.001
8261,23.001
8262,23.001
8263,23.001
8264,23.001
8265,23.001
8266,23.001
8267,23.001
8268,23.001
8269,218.001
8270,218.001
8271,218.001
8272,218.001
8273,218.001
8274,413.001
8275,413.001
8276,413.001
8277,413.002
8278,413.002
8279,413.002
8280,413.002
8281,413.002
8282,413.002
8283,413.002
8284,218.002
8285,218.002
8286,218.002
8287,218.002
8288,218.002
8289,23.002
8290,23.002
8291,23.002
8292,23.002
8293,23.002
8294,23.002
8295,23.002
8296,23.002
8297,36.001
8298,36.001
8299,231.002
8300,231.002
8301,231.002
8302,226.00300000000001
8303,226.00300000000001
8304,426.002
8305,426.002
8306,426.002
8307,426.002
8308,426.002
8309,486.001
8310,486.001
8311,486.001
8312,486.001
8313,486.001
8314,291.001
8315,291.001
8316,286.002
8317,286.002
8318,286.002
8319,91.002
8320,91.002
8321,91.002
8322,96.001
8323,96.001
8324,96.001
8325,96.001
8326,96.001
8327,96.001
8328,96.001
8329,96.001
8330,96.001
8331,96.001
8332,96.001
8333,96.001
8334,291.001
8335,91.00200000000001
8336,91.00200000000001
8337,286.002
8338,286.002
8339,286.002
8340,286.002
8341,486.001
8342,486.001
8343,486.001
8344,486.002
8345,486.002
8346,486.002
8347,486.002
8348,486.002
8349,486.002
8350,486.002
8351,486.002
8352,291.002
8353,291.002
8354,291.002
8355,351.001
8356,156.001
8357,156.001
8358,96.00200000000001
8359,96.00200000000001
8360,96.00200000000001
8361,96.00200000000001
8362,96.00200000000001
8363,96.00200000000001
8364,96.00200000000001
8365,96.00200000000001
8366,96.003
8367,291.003
8368,291.003
8369,291.003
8370,305.00199999999995
8371,500.00199999999995
8372,500.00199999999995
8373,500.00199999999995
8374,500.00199999999995
8375,500.00199999999995
8376,500.00199999999995
8377,500.00199999999995
8378,500.00199999999995
8379,500.00199999999995
8380,500.00199999999995
8381,500.00199999999995
8382,305.002
8383,305.002
8384,305.002
8385,245.00300000000001
8386,50.003
8387,50.003
8388,50.003
8389,50.003
8390,50.003
8391,50.003
8392,50.003
8393,45.004000000000005
8394,45.004000000000005
8395,45.004000000000005
8396,45.004000000000005
8397,240.00400000000002
8398,240.00400000000002
8399,240.00400000000002
8400,240.00400000000002
8401,240.00400000000002
8402,240.00400000000002
8403,240.00500000000002
8404,240.00500000000002
8405,240.00500000000002
8406,240.00500000000002
8407,240.00500000000002
8408,240.00500000000002
8409,245.00400000000002
8410,245.00400000000002
8411,245.00400000000002
8412,50.004000000000005
8413,50.004000000000005
8414,50.004000000000005
8415,50.004000000000005
8416,50.004000000000005
8417,37.005
8418,50.004000000000005
8419,50.004000000000005
8420,50.004000000000005
8421,50.004000000000005
8422,50.004000000000005
8423,50.004000000000005
8424,50.004000000000005
8425,50.004000000000005
8426,50.004000000000005
8427,245.00400000000002
8428,245.00400000000002
8429,440.004
8430,440.004
8431,440.004
8432,440.004
8433,440.004
8434,440.004
8435,440.005
8436,440.005
8437,440.005
8438,440.005
8439,245.005
8440,245.005
8441,240.006
8442,50.005
8443,50.005
8444,50.005
8445,50.005
8446,50.005
8447,50.005
8448,50.005
8449,50.005
8450,50.005
8451,50.005
8452,50.005
8453,50.005
8454,50.005
8455,50.005
8456,50.005
8457,45.006
8458,45.006
8459,45.006
8460,45.006
8461,45.006
8462,240.006
8463,240.006
8464,240.006
8465,240.006
8466,240.006
8467,300.005
8468,300.005
8469,305.00399999999996
8470,305.00399999999996
8471,305.00399999999996
8472,110.004
8473,110.004
8474,110.004
8475,105.00500000000001
8476,105.00500000000001
8477,105.00500000000001
8478,105.00500000000001
8479,105.00500000000001
8480,110.004
8481,110.004
8482,110.004
8483,110.004
8484,110.004
8485,96.005
8486,96.005
8487,96.005
8488,96.005
8489,291.005
8490,291.005
8491,291.005
8492,291.005
8493,291.005
8494,291.005
8495,291.005
8496,278.006
8497,278.006
8498,278.006
8499,78.007
8500,273.007
8501,278.006
8502,278.006
8503,278.006
8504,278.006
8505,278.006
8506,288.005
8507,288.005
8508,288.005
8509,288.005
8510,106.00399999999999
8511,106.00399999999999
8512,106.00399999999999
8513,106.00399999999999
8514,106.00399999999999
8515,106.00399999999999
8516,106.00399999999999
8517,106.00399999999999
8518,106.00399999999999
8519,106.00399999999999
8520,106.00399999999999
8521,301.004
8522,301.004
8523,301.004
8524,301.004
8525,301.004
8526,301.004
8527,301.004
8528,301.004
8529,301.004
8530,436.005
8531,241.005
8532,241.005
8533,241.005
8534,241.005
8535,228.006
8536,228.006
8537,228.006
8538,228.006
8539,228.006
8540,33.006
8541,33.006
8542,33.006
8543,33.006
8544,33.006
8545,33.006
8546,33.004999999999995
8547,33.004999999999995
8548,33.004999999999995
8549,28.006
8550,28.006
8551,223.006
8552,228.005
8553,228.005
8554,228.005
8555,228.005
8556,215.00599999999997
8557,215.00599999999997
8558,15.007
8559,15.007
8560,15.007
8561,15.007
8562,15.007
8563,15.007
8564,15.007
8565,15.007
8566,15.007
8567,15.007
8568,15.007
8569,15.007
8570,15.007
8571,15.006
8572,210.006
8573,210.006
8574,210.006
8575,210.006
8576,210.006
8577,210.006
8578,215.005
8579,215.005
8580,215.005
8581,215.005
8582,15.006
8583,20.005
8584,20.005
8585,20.005
8586,20.005
8587,20.005
8588,20.005
8589,20.005
8590,20.005
8591,20.005
8592,20.005
8593,20.005
8594,20.005
8595,20.005
8596,20.005
8597,20.005
8598,215.005
8599,205.006
8600,205.005
8601,205.005
8602,205.005
8603,400.005
8604,400.005
8605,400.004
8606,400.004
8607,400.004
8608,205.00400000000002
8609,205.00400000000002
8610,205.00400000000002
8611,205.00400000000002
8612,205.00400000000002
8613,10.004000000000001
8614,10.004000000000001
8615,10.004000000000001
8616,10.004000000000001
8617,10.004000000000001
8618,10.004000000000001
8619,10.004000000000001
8620,10.004000000000001
8621,10.004000000000001
8622,5.005
8623,5.005
8624,5.005
8625,5.005
8626,5.005
8627,0.006
8628,0.006
8629,0.006
8630,0.006
8631,0.006
8632,0.006
8633,0.006
8634,0.006
8635,0.006
8636,0.006
8637,0.006
8638,0.006
8639,0.006
8640,0.004
8641,0.005
8642,0.005
8643,0.005
8644,0.005
8645,0.005
8646,0.005
8647,400.00300000000004
8648,400.00300000000004
8649,400.00300000000004
8650,400.00300000000004
8651,400.00300000000004
8652,400.00300000000004
8653,400.00300000000004
8654,400.00300000000004
8655,400.00300000000004
8656,400.00300000000004
8657,10.003
8658,10.003
8659,10.003
8660,10.003
8661,10.003
8662,10.003
8663,10.003
8664,10.003
8665,10.003
8666,10.003
8667,10.003
8668,10.003
8669,10.003
8670,10.003
8671,10.003
8672,10.003
8673,10.003
8674,10.003
8675,10.003
8676,10.003
8677,400.00300000000004
8678,400.00300000000004
8679,400.00300000000004
8680,400.00300000000004
8681,400.00300000000004
8682,400.00300000000004
8683,400.00300000000004
8684,200.00400000000002
8685,200.00400000000002
8686,400.00300000000004
8687,200.004
8688,200.004
8689,400.00300000000004
8690,400.00300000000004
8691,400.00300000000004
8692,400.00300000000004
8693,400.00300000000004
8694,400.00300000000004
8695,400.00300000000004
8696,205.00300000000001
8697,205.00300000000001
8698,205.00300000000001
8699,10.003
8700,10.003
8701,10.003
8702,10.003
8703,10.003
8704,10.003
8705,10.003
8706,10.003
8707,10.003
8708,10.003
8709,10.003
8710,10.003
8711,10.003
8712,10.003
8713,10.003
8714,10.004
8715,10.004
8716,205.00400000000002
8717,205.00400000000002
8718,226.00300000000001
8719,421.00300000000004
8720,421.00300000000004
8721,421.00300000000004
8722,421.00300000000004
8723,421.00300000000004
8724,421.00300000000004
8725,421.00300000000004
8726,226.00300000000001
8727,226.00300000000001
8728,226.00300000000001
8729,31.003
8730,31.003
8731,31.003
8732,31.003
8733,31.003
8734,31.003
8735,31.003
8736,31.003
8737,31.003
8738,31.003
8739,31.003
8740,31.003
8741,31.003
8742,31.003
8743,31.003
8744,31.003
8745,31.003
8746,26.004
8747,26.004
8748,26.004
8749,221.00400000000002
8750,221.00400000000002
8751,226.00300000000001
8752,226.00300000000001
8753,226.00300000000001
8754,226.00300000000001
8755,226.00300000000001
8756,226.00300000000001
8757,226.00300000000001
8758,226.00300000000001
8759,31.003
8760,36.002
8761,36.002
8762,36.002
8763,36.002
8764,36.002
8765,36.002
8766,231.002
8767,231.002
8768,231.002
8769,231.002
8770,231.002
8771,231.002
8772,231.002
8773,231.002
8774,231.002
8775,231.002
8776,231.002
8777,231.002
8778,231.002
8779,426.002
8780,426.002
8781,231.002
8782,231.002
8783,231.002
8784,231.002
8785,231.002
8786,231.002
8787,231.002
8788,231.002
8789,36.002
8790,36.002
8791,36.002
8792,36.002
8793,36.002
8794,36.002
8795,36.002
8796,231.002
8797,231.002
8798,231.002
8799,231.002
8800,231.002
8801,231.002
8802,231.002
8803,231.002
8804,231.002
8805,231.002
8806,231.002
8807,231.002
8808,231.002
8809,426.002
8810,426.002
8811,231.002
8812,231.002
8813,231.002
8814,231.002
8815,231.002
8816,231.002
8817,231.002
8818,231.002
8819,15.003
8820,15.003
8821,15.003
8822,15.003
8823,15.003
8824,15.003
8825,15.003
8826,210.00300000000001
8827,210.00300000000001
8828,210.00300000000001
8829,210.00300000000001
8830,210.00300000000001
8831,210.00300000000001
8832,210.00300000000001
8833,224.002
8834,224.002
8835,224.002
8836,224.002
8837,224.002
8838,224.002
8839,419.002
8840,419.002
8841,224.002
8842,224.002
8843,224.002
8844,224.002
8845,224.002
8846,224.002
8847,224.002
8848,224.002
8849,29.002
8850,29.002
8851,29.002
8852,29.002
8853,29.002
8854,29.002
8855,29.002
8856,224.002
8857,224.002
8858,224.002
8859,224.002
8860,219.00300000000001
8861,219.00300000000001
8862,219.00300000000001
8863,219.00300000000001
8864,219.00300000000001
8865,219.00300000000001
8866,219.00300000000001
8867,214.00400000000002
8868,214.00400000000002
8869,214.00400000000002
8870,214.00400000000002
8871,19.003999999999998
8872,19.003999999999998
8873,219.00300000000001
8874,219.00300000000001
8875,219.00300000000001
8876,219.00300000000001
8877,219.00300000000001
8878,219.00300000000001
8879,219.00300000000001
8880,219.00300000000001
8881,219.00300000000001
8882,219.00300000000001
8883,219.00300000000001
8884,219.00300000000001
8885,219.00300000000001
8886,414.00300000000004
8887,414.00300000000004
8888,219.00300000000001
8889,219.00300000000001
8890,219.00300000000001
8891,219.00300000000001
8892,219.00300000000001
8893,219.00300000000001
8894,219.00300000000001
8895,219.00300000000001
8896,219.00300000000001
8897,219.00300000000001
8898,219.00300000000001
8899,219.00300000000001
8900,219.00300000000001
8901,24.002999999999997
8902,24.002999999999997
8903,219.00300000000001
8904,205.00400000000002
8905,205.00400000000002
8906,205.00400000000002
8907,205.00400000000002
8908,205.00400000000002
8909,205.00400000000002
8910,205.00400000000002
8911,205.00400000000002
8912,205.00400000000002
8913,205.00400000000002
8914,205.00400000000002
8915,205.00400000000002
8916,400.004
8917,400.004
8918,205.00400000000002
8919,205.00400000000002
8920,205.00400000000002
8921,205.00400000000002
8922,205.00400000000002
8923,205.00400000000002
8924,205.00400000000002
8925,205.00400000000002
8926,205.00400000000002
8927,205.00400000000002
8928,205.00400000000002
8929,205.00400000000002
8930,205.00400000000002
8931,10.004
8932,10.004
8933,205.00400000000002
8934,205.00400000000002
8935,205.00400000000002
8936,205.00400000000002
8937,205.00400000000002
8938,205.00400000000002
8939,205.00400000000002
8940,205.00400000000002
8941,205.00400000000002
8942,205.00400000000002
8943,205.00400000000002
8944,205.00400000000002
8945,205.00400000000002
8946,400.004
8947,400.004
8948,205.00400000000002
8949,205.00400000000002
