,0
7081,165.013
7082,165.013
7083,165.013
7084,165.013
7085,165.013
7086,165.013
7087,165.013
7088,165.013
7089,165.013
7090,165.012
7091,165.012
7092,165.012
7093,165.012
7094,165.012
7095,165.012
7096,165.012
7097,165.012
7098,165.012
7099,165.012
7100,165.012
7101,165.011
7102,165.011
7103,165.011
7104,165.011
7105,165.011
7106,225.01
7107,225.01
7108,225.01
7109,225.01
7110,225.01
7111,225.01
7112,225.01
7113,225.01
7114,225.01
7115,225.00900000000001
7116,225.00900000000001
7117,225.00900000000001
7118,165.01
7119,165.01
7120,158.011
7121,158.011
7122,158.011
7123,158.011
7124,158.01
7125,158.01
7126,158.00900000000001
7127,158.008
7128,158.008
7129,158.008
7130,158.007
7131,38.009
7132,38.009
7133,38.009
7134,38.009
7135,38.009
7136,38.009
7137,38.009
7138,38.009
7139,38.008
7140,38.008
7141,38.008
7142,38.008
7143,25.009
7144,25.009
7145,25.009
7146,25.008000000000003
7147,25.008000000000003
7148,12.009000000000002
7149,12.009000000000002
7150,12.009000000000002
7151,12.008000000000001
7152,12.008000000000001
7153,12.008000000000001
7154,12.008000000000001
7155,12.006000000000002
7156,12.006000000000002
7157,12.005
7158,12.005
7159,12.005
7160,12.005
7161,12.005
7162,12.005
7163,12.005
7164,12.005
7165,12.005
7166,12.005
7167,12.005
7168,12.005
7169,12.005
7170,12.005
7171,12.005
7172,7.006
7173,7.006
7174,7.006
7175,7.006
7176,7.005000000000001
7177,7.004000000000001
7178,7.004000000000001
7179,7.004000000000001
7180,7.004000000000001
7181,7.004000000000001
7182,7.004000000000001
7183,7.004000000000001
7184,7.004000000000001
7185,7.003000000000001
7186,7.003000000000001
7187,7.003000000000001
7188,7.003000000000001
7189,7.003000000000001
7190,7.003000000000001
7191,7.003000000000001
7192,7.003000000000001
7193,7.003000000000001
7194,7.003000000000001
7195,7.003000000000001
7196,7.003000000000001
7197,7.003000000000001
7198,7.003000000000001
7199,7.003000000000001
7200,0.007
7201,0.007
7202,0.007
7203,0.007
7204,0.007
7205,0.007
7206,0.007
7207,0.007
7208,0.007
7209,0.008
7210,0.008
7211,0.008
7212,0.008
7213,0.008
7214,0.008
7215,0.008
7216,14.007
7217,14.007
7218,14.007
7219,14.007
7220,14.007
7221,14.007
7222,14.007
7223,14.007
7224,14.007
7225,14.007
7226,14.007
7227,14.007
7228,14.007
7229,14.007
7230,14.007
7231,14.007
7232,14.007
7233,14.007
7234,14.007
7235,14.007
7236,14.007
7237,14.007
7238,14.007
7239,14.007
7240,14.007
7241,14.007
7242,14.007
7243,14.007
7244,14.007
7245,14.007
7246,14.007
7247,14.007
7248,14.007
7249,21.006
7250,21.006
7251,21.006
7252,21.006
7253,21.006
7254,21.006
7255,21.006
7256,21.006
7257,21.006
7258,21.006
7259,28.005
7260,28.005
7261,28.005
7262,28.005
7263,28.005
7264,28.005
7265,28.005
7266,28.005
7267,28.005
7268,28.005
7269,28.005
7270,33.004
7271,33.004
7272,33.004
7273,33.004
7274,33.004
7275,33.004
7276,33.004
7277,33.004
7278,33.004
7279,33.004
7280,33.004
7281,33.004
7282,33.004
7283,33.004
7284,33.004
7285,33.004
7286,33.004
7287,33.004
7288,33.004999999999995
7289,33.004999999999995
7290,33.004999999999995
7291,33.004999999999995
7292,33.004999999999995
7293,33.004999999999995
7294,33.004999999999995
7295,33.004999999999995
7296,33.004999999999995
7297,33.004999999999995
7298,40.004
7299,40.004
7300,40.004
7301,40.004
7302,40.004
7303,40.004
7304,40.004
7305,40.004
7306,40.004
7307,40.004
7308,40.004
7309,40.004
7310,40.004
7311,40.004
7312,40.004
7313,40.004
7314,40.004
7315,40.004
7316,45.003
7317,45.003
7318,45.003
7319,45.003
7320,45.003
7321,45.003
7322,45.003
7323,45.003
7324,50.001999999999995
7325,50.001999999999995
7326,50.001999999999995
7327,50.001999999999995
7328,50.001999999999995
7329,50.001999999999995
7330,50.001999999999995
7331,50.001999999999995
7332,50.003
7333,50.003
7334,50.003
7335,50.003
7336,50.003
7337,50.003
7338,50.003
7339,50.003
7340,50.003
7341,50.003
7342,50.003
7343,50.003
7344,50.003
7345,57.001999999999995
7346,57.001999999999995
7347,57.001999999999995
7348,57.001999999999995
7349,57.001999999999995
7350,57.001999999999995
7351,57.001999999999995
7352,57.001999999999995
7353,57.001999999999995
7354,57.001999999999995
7355,57.001999999999995
7356,57.001999999999995
7357,57.001999999999995
7358,57.001999999999995
7359,57.001999999999995
7360,50.003
7361,50.003
7362,50.003
7363,50.003
7364,36.004000000000005
7365,36.004000000000005
7366,36.004000000000005
7367,36.004000000000005
7368,36.004000000000005
7369,36.004000000000005
7370,29.005000000000003
7371,29.005000000000003
7372,29.005000000000003
7373,29.005000000000003
7374,29.005000000000003
7375,29.005000000000003
7376,29.005000000000003
7377,29.005000000000003
7378,29.005000000000003
7379,29.005000000000003
7380,29.005000000000003
7381,29.005000000000003
7382,29.005000000000003
7383,29.005000000000003
7384,29.005000000000003
7385,29.005000000000003
7386,29.005000000000003
7387,29.005000000000003
7388,22.006
7389,22.006
7390,22.006
7391,22.006
7392,22.006
7393,22.006
7394,22.006
7395,22.006
7396,22.006
7397,22.006
7398,22.006
7399,22.006
7400,22.006
7401,22.006
7402,22.006
7403,22.006
7404,27.005000000000003
7405,27.005000000000003
7406,27.005000000000003
7407,27.005000000000003
7408,27.005000000000003
7409,27.005000000000003
7410,27.005000000000003
7411,27.005000000000003
7412,27.005000000000003
7413,27.005000000000003
7414,27.005000000000003
7415,27.005000000000003
7416,27.005000000000003
7417,27.005000000000003
7418,27.005000000000003
7419,27.005000000000003
7420,22.006
7421,22.006
7422,22.006
7423,22.006
7424,15.007000000000001
7425,15.007000000000001
7426,15.007000000000001
7427,15.007000000000001
7428,15.007000000000001
7429,15.007000000000001
7430,15.007000000000001
7431,15.007000000000001
7432,15.007000000000001
7433,15.007000000000001
7434,15.007000000000001
7435,15.007000000000001
7436,15.007000000000001
7437,15.007000000000001
7438,15.007000000000001
7439,15.007000000000001
7440,15.007000000000001
7441,15.007000000000001
7442,15.007000000000001
7443,15.007000000000001
7444,15.007000000000001
7445,15.007000000000001
7446,15.007000000000001
7447,15.007000000000001
7448,15.007000000000001
7449,15.007000000000001
7450,15.007000000000001
7451,15.007000000000001
7452,15.007000000000001
7453,15.007000000000001
7454,15.007000000000001
7455,15.007000000000001
7456,15.007000000000001
7457,15.007000000000001
7458,15.007000000000001
7459,15.007000000000001
7460,10.008
7461,5.009
7462,5.009
7463,5.009
7464,5.009
7465,5.009
7466,5.009
7467,5.009
7468,5.009
7469,5.009
7470,10.008
7471,10.008
7472,10.008
7473,10.008
7474,10.008
7475,10.008
7476,24.006999999999998
7477,24.006999999999998
7478,24.006999999999998
7479,24.006999999999998
7480,24.006999999999998
7481,24.006999999999998
7482,24.006999999999998
7483,24.006999999999998
7484,24.006999999999998
7485,24.006999999999998
7486,24.006999999999998
7487,24.006999999999998
7488,38.006
7489,38.006
7490,38.006
7491,38.006
7492,38.006
7493,38.006
7494,38.006
7495,38.006
7496,38.006
7497,38.006
7498,38.006
7499,38.006
7500,38.006
7501,38.006
7502,38.006
7503,38.006
7504,38.006
7505,38.006
7506,38.004999999999995
7507,38.004999999999995
7508,33.006
7509,33.006
7510,33.006
7511,33.006
7512,33.006
7513,33.004999999999995
7514,33.004999999999995
7515,33.004999999999995
7516,33.004999999999995
7517,33.004999999999995
7518,33.004999999999995
7519,33.004999999999995
7520,33.004999999999995
7521,33.004
7522,33.004
7523,33.004
7524,33.004
7525,33.004
7526,33.003
7527,33.003
7528,33.003
7529,33.003
7530,33.003
7531,33.004
7532,33.004
7533,33.004
7534,33.004
7535,33.004
7536,33.004
7537,28.005
7538,28.005
7539,28.005
7540,28.005
7541,28.005
7542,28.005
7543,28.005
7544,28.005
7545,28.005
7546,28.005
7547,28.005
7548,28.005
7549,28.005
7550,28.005
7551,28.005
7552,28.005
7553,28.003999999999998
7554,28.003999999999998
7555,28.003999999999998
7556,28.003999999999998
7557,28.003999999999998
7558,28.003999999999998
7559,28.003999999999998
7560,28.003999999999998
7561,28.003999999999998
7562,28.003999999999998
7563,28.003999999999998
7564,28.003999999999998
7565,28.005
7566,28.005
7567,28.005
7568,28.005
7569,33.004
7570,33.004999999999995
7571,40.004
7572,40.004
7573,40.004
7574,40.004
7575,40.004
7576,40.004
7577,40.004
7578,40.004
7579,40.004
7580,40.004
7581,40.004
7582,40.004
7583,40.004
7584,40.004
7585,40.004
7586,40.004
7587,40.004
7588,40.004
7589,40.004
7590,40.004
7591,40.004
7592,40.004999999999995
7593,40.004999999999995
7594,40.004999999999995
7595,40.004999999999995
7596,40.004999999999995
7597,40.004999999999995
7598,40.004999999999995
7599,40.004999999999995
7600,40.004999999999995
7601,40.006
7602,40.006
7603,40.006
7604,40.006
7605,40.006
7606,40.006
7607,40.006
7608,40.006
7609,40.006
7610,40.006
7611,40.006
7612,40.006
7613,40.006
7614,40.006
7615,40.006
7616,40.006
7617,40.006
7618,40.006
7619,40.006
7620,40.006
7621,40.006
7622,40.006
7623,40.006
7624,47.005
7625,47.005
7626,47.005
7627,47.005
7628,47.005
7629,47.005
7630,47.005
7631,47.005
7632,47.005
7633,47.005
7634,47.005
7635,47.005
7636,47.005
7637,47.005
7638,47.005
7639,47.005
7640,47.005
7641,47.005
7642,47.005
7643,47.005
7644,54.004
7645,54.004
7646,54.004
7647,54.004
7648,61.003
7649,61.003
7650,61.003
7651,61.004
7652,61.004
7653,61.004
7654,61.004
7655,61.004
7656,61.004
7657,61.004
7658,61.004
7659,61.004
7660,61.004
7661,61.004
7662,61.004
7663,61.004
7664,56.005
7665,56.004
7666,56.004
7667,56.004
7668,56.004
7669,56.004
7670,56.004
7671,56.004
7672,56.004
7673,56.004
7674,56.004
7675,56.004
7676,56.004
7677,56.004
7678,56.004
7679,56.004
7680,56.004
7681,61.003
7682,61.003
7683,61.004000000000005
7684,61.004000000000005
7685,75.003
7686,75.003
7687,61.004
7688,61.004
7689,61.004
7690,61.004
7691,61.004
7692,61.004999999999995
7693,61.004999999999995
7694,61.004999999999995
7695,61.006
7696,61.006
7697,61.006
7698,61.006
7699,54.007
7700,40.007999999999996
7701,40.007999999999996
7702,40.007999999999996
7703,40.007999999999996
7704,40.007999999999996
7705,40.007999999999996
7706,40.007999999999996
7707,40.007999999999996
7708,40.007999999999996
7709,26.009
7710,26.009
7711,26.009
7712,26.009
7713,26.009
7714,26.009
7715,26.009
7716,26.009
7717,26.008000000000003
7718,26.008000000000003
7719,26.008000000000003
7720,26.008000000000003
7721,26.008000000000003
7722,26.008000000000003
7723,26.008000000000003
7724,26.008000000000003
7725,26.008000000000003
7726,26.008000000000003
7727,26.008000000000003
7728,26.008000000000003
7729,26.008000000000003
7730,26.008000000000003
7731,26.006999999999998
7732,26.006999999999998
7733,26.006999999999998
7734,26.006999999999998
7735,26.006999999999998
7736,26.006999999999998
7737,26.006999999999998
7738,26.006999999999998
7739,26.006999999999998
7740,26.006999999999998
7741,26.006999999999998
7742,26.006999999999998
7743,26.006999999999998
7744,26.006999999999998
7745,26.006999999999998
7746,26.006999999999998
7747,26.006999999999998
7748,26.006999999999998
7749,26.006999999999998
7750,31.006
7751,31.006
7752,31.006
7753,31.006
7754,31.006
7755,31.006
7756,31.006
7757,31.006
7758,31.006
7759,31.006
7760,31.006
7761,31.006
7762,31.006
7763,31.006
7764,31.006
7765,31.006
7766,31.006
7767,31.006
7768,31.006
7769,31.006
7770,31.006
7771,24.007
7772,31.006000000000004
7773,31.006000000000004
7774,31.006000000000004
7775,31.006000000000004
7776,31.006000000000004
7777,31.006000000000004
7778,31.006000000000004
7779,31.006000000000004
7780,31.006000000000004
7781,31.006000000000004
7782,31.006000000000004
7783,31.006000000000004
7784,24.007
7785,24.007
7786,24.007
7787,24.007
7788,24.007
7789,24.007
7790,24.006
7791,24.006
7792,24.006
7793,24.006
7794,24.006
7795,24.006
7796,24.006
7797,19.006999999999998
7798,19.006999999999998
7799,19.006999999999998
7800,19.006999999999998
7801,19.006999999999998
7802,26.006
7803,26.006
7804,26.006
7805,26.006
7806,26.006
7807,33.005
7808,33.005
7809,33.005
7810,33.005
7811,33.005
7812,33.005
7813,33.005
7814,33.005
7815,33.005
7816,33.005
7817,33.005
7818,33.005
7819,19.007
7820,19.007
7821,19.007
7822,19.006
7823,19.006
7824,19.006
7825,19.006
7826,19.006
7827,19.006
7828,19.006
7829,19.006
7830,19.006
7831,19.006
7832,19.006
7833,19.006
7834,19.006
7835,19.006
7836,19.006
7837,19.006
7838,19.006
7839,19.006
7840,19.006
7841,19.006
7842,19.005000000000003
7843,19.005000000000003
7844,19.005000000000003
7845,19.005000000000003
7846,19.005000000000003
7847,19.005000000000003
7848,19.005000000000003
7849,19.005000000000003
7850,19.005000000000003
7851,19.005000000000003
7852,19.005000000000003
7853,19.005000000000003
7854,19.005000000000003
7855,19.005000000000003
7856,19.005000000000003
7857,19.004
7858,19.004
7859,19.003
7860,19.003
7861,19.003
7862,19.003
7863,19.003
7864,19.003
7865,19.003
7866,19.003
7867,19.003
7868,19.003
7869,19.003
7870,19.003
7871,19.003
7872,19.003
7873,19.003
7874,19.003
7875,19.003
7876,19.003
7877,19.003
7878,19.003
7879,19.003
7880,19.003
7881,19.003
7882,19.003
7883,19.003
7884,19.003
7885,19.003
7886,19.002000000000002
7887,19.002000000000002
7888,19.002000000000002
7889,19.002000000000002
7890,19.002000000000002
7891,19.002000000000002
7892,19.002000000000002
7893,19.002000000000002
7894,19.002000000000002
7895,19.002000000000002
7896,19.002000000000002
7897,19.002000000000002
7898,19.002000000000002
7899,19.002000000000002
7900,19.002000000000002
7901,19.002000000000002
7902,19.002000000000002
7903,19.002000000000002
7904,19.001
7905,19.0
7906,19.0
7907,19.0
7908,19.0
7909,19.0
7910,19.0
7911,19.0
7912,19.0
7913,19.0
7914,19.0
7915,19.0
7916,19.0
7917,19.0
7918,19.0
7919,19.0
7920,19.0
7921,19.0
7922,19.0
7923,19.0
7924,12.001000000000001
7925,12.001000000000001
7926,7.002
7927,7.002
7928,7.002
7929,7.002
7930,7.002
7931,7.002
7932,7.002
7933,7.002
7934,7.002
7935,7.002
7936,7.002
7937,7.002
7938,7.002
7939,7.002
7940,7.002
7941,7.002
7942,7.001
7943,7.001
7944,7.0
7945,7.0
7946,7.0
7947,7.0
7948,7.0
7949,7.0
7950,7.0
7951,7.0
7952,7.0
7953,7.0
7954,7.0
7955,7.0
7956,7.0
7957,7.0
7958,7.0
7959,7.0
7960,7.0
7961,7.0
7962,7.001
7963,7.001
7964,7.001
7965,7.001
7966,7.001
7967,7.001
7968,0.003
7969,0.003
7970,0.003
7971,0.003
7972,0.003
7973,0.003
7974,0.003
7975,0.002
7976,0.002
7977,0.002
7978,0.002
7979,0.002
7980,0.002
7981,0.002
7982,0.002
7983,0.002
7984,0.002
7985,0.002
7986,0.002
7987,0.002
7988,0.003
7989,0.003
7990,0.003
7991,0.003
7992,0.003
7993,0.003
7994,0.003
7995,0.003
7996,0.003
7997,0.003
7998,0.003
7999,0.003
8000,0.003
8001,0.003
8002,0.003
8003,0.003
8004,0.003
8005,0.003
8006,0.003
8007,0.003
8008,0.003
8009,0.003
8010,0.003
8011,0.003
8012,0.003
8013,0.003
8014,0.003
8015,0.003
8016,0.003
8017,0.003
8018,0.003
8019,0.003
8020,0.003
8021,0.003
8022,0.003
8023,60.002
8024,60.002
8025,60.002
8026,60.002
8027,60.002
8028,60.002
8029,60.002
8030,60.002
8031,60.002
8032,60.002
8033,60.003
8034,60.003
8035,60.003
8036,60.003
8037,60.003
8038,60.003
8039,60.003
8040,60.003
8041,60.003
8042,60.003
8043,60.003
8044,60.004
8045,60.004
8046,60.004
8047,60.004
8048,60.004
8049,60.004
8050,60.004
8051,60.004
8052,60.004
8053,60.004
8054,60.004
8055,60.004
8056,60.004
8057,60.004
8058,60.004
8059,60.004
8060,60.004
8061,60.004
8062,60.004
8063,60.004
8064,60.004
8065,60.004
8066,67.003
8067,67.003
8068,67.003
8069,67.003
8070,67.003
8071,67.003
8072,67.003
8073,67.003
8074,67.003
8075,67.003
8076,67.003
8077,67.003
8078,67.003
8079,67.003
8080,67.003
8081,67.004
8082,67.005
8083,67.006
8084,67.00699999999999
8085,67.00699999999999
8086,74.006
8087,74.006
8088,74.006
8089,74.006
8090,74.006
8091,74.006
8092,74.006
8093,74.006
8094,74.006
8095,74.006
8096,74.006
8097,74.006
8098,74.006
8099,74.006
8100,74.006
8101,74.00699999999999
8102,74.00699999999999
8103,74.00699999999999
8104,74.00699999999999
8105,74.00699999999999
8106,74.00699999999999
8107,74.00699999999999
8108,74.00699999999999
8109,74.00699999999999
8110,74.00699999999999
8111,74.00699999999999
8112,74.00699999999999
8113,81.006
8114,81.006
8115,81.006
8116,81.006
8117,81.006
8118,81.006
8119,81.006
8120,81.006
8121,81.006
8122,81.006
8123,81.006
8124,81.006
8125,81.006
8126,81.006
8127,81.006
8128,21.007
8129,28.006000000000004
8130,28.006000000000004
8131,28.006000000000004
8132,28.006000000000004
8133,28.006000000000004
8134,28.006000000000004
8135,28.006000000000004
8136,28.006000000000004
8137,28.006000000000004
8138,28.006000000000004
8139,28.006000000000004
8140,21.007
8141,21.007
8142,21.007
8143,21.007
8144,21.007
8145,21.007
8146,21.007
8147,21.007
8148,14.008000000000001
8149,14.008000000000001
8150,14.008000000000001
8151,14.008000000000001
8152,14.008000000000001
8153,14.008000000000001
8154,14.008000000000001
8155,14.008000000000001
8156,14.008000000000001
8157,14.008000000000001
8158,14.008000000000001
8159,27.008
8160,27.008
8161,27.008
8162,27.008
8163,27.006999999999998
8164,27.006999999999998
8165,27.006999999999998
8166,87.006
8167,87.006
8168,87.006
8169,87.006
8170,87.007
8171,87.007
8172,87.007
8173,87.007
8174,87.007
8175,87.007
8176,87.007
8177,87.007
8178,87.007
8179,87.007
8180,87.007
8181,87.007
8182,87.007
8183,87.007
8184,87.007
8185,87.007
8186,87.007
8187,87.00800000000001
8188,87.00800000000001
8189,87.00800000000001
8190,87.00800000000001
8191,87.00800000000001
8192,87.00800000000001
8193,87.00800000000001
8194,87.00800000000001
8195,87.00900000000001
8196,80.01
8197,80.01
8198,80.01
8199,80.01
8200,80.01
8201,80.01
8202,80.01
8203,67.01100000000001
8204,127.01
8205,127.01
8206,120.011
8207,120.011
8208,120.011
8209,120.011
8210,120.011
8211,120.011
8212,120.011
8213,120.011
8214,120.011
8215,120.011
8216,120.011
8217,120.01
8218,120.01
8219,60.012
8220,67.01100000000001
8221,67.01100000000001
8222,67.01100000000001
8223,67.01100000000001
8224,67.01100000000001
8225,67.01100000000001
8226,67.01
8227,67.01
8228,80.009
8229,80.009
8230,80.009
8231,80.009
8232,80.009
8233,80.009
8234,80.009
8235,80.009
8236,80.009
8237,80.009
8238,20.009999999999998
8239,20.009999999999998
8240,20.009999999999998
8241,20.009999999999998
8242,20.009999999999998
8243,20.009999999999998
8244,20.009999999999998
8245,20.009999999999998
8246,33.00899999999999
8247,33.007999999999996
8248,33.007
8249,33.007
8250,33.007
8251,33.007
8252,33.007
8253,33.007
8254,33.007
8255,33.007
8256,33.007
8257,33.007
8258,33.007
8259,33.007
8260,33.007
8261,33.007
8262,33.007
8263,33.007999999999996
8264,33.007999999999996
8265,33.007
8266,33.007
8267,33.007
8268,33.007
8269,33.007
8270,33.007999999999996
8271,33.007999999999996
8272,33.007999999999996
8273,33.007999999999996
8274,33.007999999999996
8275,33.007999999999996
8276,33.007999999999996
8277,93.007
8278,93.007
8279,93.007
8280,93.007
8281,93.007
8282,93.007
8283,93.007
8284,93.007
8285,93.007
8286,93.007
8287,93.007
8288,93.00800000000001
8289,93.00800000000001
8290,93.00800000000001
8291,93.00800000000001
8292,106.007
8293,106.007
8294,106.007
8295,166.006
8296,166.006
8297,166.006
8298,166.006
8299,166.006
8300,166.006
8301,166.006
8302,166.006
8303,166.006
8304,166.006
8305,166.006
8306,166.006
8307,166.006
8308,166.007
8309,166.008
8310,179.007
8311,179.007
8312,179.007
8313,179.008
8314,179.008
8315,179.008
8316,179.008
8317,179.008
8318,179.008
8319,179.008
8320,179.008
8321,179.008
8322,179.008
8323,179.008
8324,179.008
8325,179.008
8326,179.007
8327,179.007
8328,179.008
8329,179.008
8330,179.008
8331,179.008
8332,179.008
8333,179.008
8334,179.008
8335,179.008
8336,179.008
8337,179.008
8338,179.008
8339,179.008
8340,179.008
8341,179.008
8342,179.008
8343,179.008
8344,179.008
8345,179.008
8346,179.008
8347,179.008
8348,179.008
8349,179.008
8350,179.008
8351,172.00900000000001
8352,172.00900000000001
8353,172.00900000000001
8354,172.00900000000001
8355,172.00900000000001
8356,172.00900000000001
8357,172.00900000000001
8358,172.00900000000001
8359,186.00799999999998
8360,186.00799999999998
8361,186.00799999999998
8362,186.00799999999998
8363,126.00899999999999
8364,126.00999999999999
8365,126.00999999999999
8366,126.00999999999999
8367,126.011
8368,126.011
8369,126.011
8370,126.011
8371,126.011
8372,126.011
8373,126.011
8374,126.011
8375,126.011
8376,126.011
8377,126.011
8378,126.012
8379,126.012
8380,126.012
8381,126.012
8382,126.012
8383,126.012
8384,126.012
8385,126.012
8386,66.01299999999999
8387,66.01299999999999
8388,66.01299999999999
8389,66.01299999999999
8390,86.011
8391,86.011
8392,86.011
8393,86.011
8394,86.011
8395,86.011
8396,86.011
8397,86.011
8398,86.011
8399,86.011
8400,86.011
8401,86.011
8402,86.011
8403,86.011
8404,86.011
8405,86.011
8406,86.011
8407,86.011
8408,86.011
8409,86.011
8410,86.011
8411,86.011
8412,86.011
8413,146.01
8414,146.01
8415,146.01
8416,146.01
8417,146.01
8418,146.01
8419,146.01
8420,146.01
8421,146.01
8422,146.01
8423,146.01
8424,146.01
8425,146.01
8426,133.011
8427,193.01
8428,193.01
8429,133.011
8430,133.011
8431,133.011
8432,133.011
8433,133.011
8434,133.011
8435,120.01200000000001
8436,120.01200000000001
8437,120.01200000000001
8438,120.01200000000001
8439,120.01200000000001
8440,120.01200000000001
8441,120.01200000000001
8442,120.01200000000001
8443,120.01200000000001
8444,120.01200000000001
8445,120.01200000000001
8446,120.01200000000001
8447,120.01200000000001
8448,133.011
8449,133.011
8450,133.011
8451,133.011
8452,133.011
8453,133.011
8454,133.011
8455,133.011
8456,133.011
8457,133.011
8458,133.011
8459,133.012
8460,133.012
8461,133.012
8462,73.013
8463,73.013
8464,73.013
8465,73.013
8466,73.013
8467,73.013
8468,73.013
8469,73.013
8470,73.013
8471,73.014
8472,73.014
8473,73.014
8474,73.014
8475,73.014
8476,73.014
8477,73.014
8478,73.014
8479,73.014
8480,73.014
8481,73.014
8482,73.014
8483,73.014
8484,73.014
8485,73.014
8486,133.01299999999998
8487,133.01299999999998
8488,138.01199999999997
8489,138.01199999999997
8490,138.01199999999997
8491,138.01199999999997
8492,138.01199999999997
8493,138.01199999999997
8494,138.01199999999997
8495,138.01199999999997
8496,138.01199999999997
8497,138.01199999999997
8498,138.01199999999997
8499,138.01199999999997
8500,138.01199999999997
8501,138.01199999999997
8502,138.01199999999997
8503,138.01199999999997
8504,124.01299999999999
8505,124.01299999999999
8506,124.01299999999999
8507,124.01299999999999
8508,124.01299999999999
8509,171.01299999999998
8510,184.012
8511,177.01299999999998
8512,177.01299999999998
8513,177.01299999999998
8514,177.01299999999998
8515,190.01199999999997
8516,190.01199999999997
8517,190.01199999999997
8518,190.01199999999997
8519,190.01199999999997
8520,190.01199999999997
8521,190.01199999999997
8522,190.01199999999997
8523,190.01199999999997
8524,190.01199999999997
8525,190.01199999999997
8526,190.01199999999997
8527,190.01199999999997
8528,190.01199999999997
8529,190.01199999999997
8530,177.01299999999998
8531,177.01299999999995
8532,177.01299999999995
8533,177.01199999999994
8534,177.01199999999994
8535,177.01199999999994
8536,177.01199999999994
8537,177.01199999999994
8538,177.01199999999994
8539,177.01199999999994
8540,117.01299999999999
8541,117.01299999999999
8542,117.01299999999999
8543,122.01199999999999
8544,122.01199999999999
8545,122.01199999999999
8546,122.01199999999999
8547,109.01299999999999
8548,109.01299999999999
8549,109.01299999999999
8550,96.014
8551,96.014
8552,96.014
8553,96.014
8554,96.014
8555,96.014
8556,96.014
8557,96.014
8558,96.014
8559,96.014
8560,96.014
8561,96.014
8562,96.014
8563,96.014
8564,96.014
8565,96.014
8566,96.01299999999999
8567,96.01299999999999
8568,96.01299999999999
8569,96.01299999999999
8570,96.01299999999999
8571,96.01299999999999
8572,96.01299999999999
8573,96.01299999999999
8574,96.01299999999999
8575,96.01299999999999
8576,96.01299999999999
8577,96.01299999999999
8578,96.01299999999999
8579,96.012
8580,96.012
8581,96.011
8582,96.00999999999999
8583,96.00999999999999
8584,96.00999999999999
8585,96.00999999999999
8586,96.00999999999999
8587,96.008
8588,96.008
8589,96.008
8590,96.008
8591,96.008
8592,83.00800000000001
8593,83.00800000000001
8594,83.00800000000001
8595,78.00900000000001
8596,78.00900000000001
8597,78.00900000000001
8598,78.00900000000001
8599,78.00900000000001
8600,78.00900000000001
8601,78.00900000000001
8602,78.00900000000001
8603,78.00900000000001
8604,78.00900000000001
8605,78.00900000000001
8606,78.00900000000001
8607,78.00900000000001
8608,78.00900000000001
8609,78.00900000000001
8610,78.00900000000001
8611,78.00900000000001
8612,78.00900000000001
8613,78.00900000000001
8614,78.00900000000001
8615,78.00900000000001
8616,78.00900000000001
8617,78.00900000000001
8618,78.00900000000001
8619,78.007
8620,78.007
8621,78.007
8622,78.007
8623,78.006
8624,78.006
8625,78.006
8626,78.006
8627,78.006
8628,78.006
8629,78.006
8630,78.006
8631,78.006
8632,78.006
8633,78.006
8634,78.006
8635,78.006
8636,78.006
8637,65.007
8638,60.007999999999996
8639,0.009000000000000001
8640,0.005
8641,0.005
8642,0.005
8643,0.006
8644,0.006
8645,0.006
8646,0.006
8647,0.006
8648,0.006
8649,0.006
8650,0.006
8651,0.006
8652,0.006
8653,0.006
8654,0.006
8655,0.006
8656,0.006
8657,0.006
8658,0.006
8659,0.006
8660,0.006
8661,0.007
8662,0.007
8663,0.007
8664,0.007
8665,0.007
8666,0.007
8667,5.006
8668,5.006
8669,5.006
8670,5.006
8671,12.005
8672,12.005
8673,19.004
8674,19.004
8675,19.004
8676,19.004
8677,19.004
8678,19.004
8679,19.004
8680,19.004
8681,19.004
8682,19.004
8683,19.004
8684,19.004
8685,19.004
8686,19.004
8687,19.004
8688,19.004
8689,19.004
8690,19.004
8691,19.004
8692,19.005000000000003
8693,19.005000000000003
8694,19.005000000000003
8695,19.005000000000003
8696,19.005000000000003
8697,19.005000000000003
8698,19.005000000000003
8699,19.005000000000003
8700,19.005000000000003
8701,19.005000000000003
8702,19.005000000000003
8703,19.005000000000003
8704,19.005000000000003
8705,19.005000000000003
8706,19.005000000000003
8707,19.005000000000003
8708,19.005000000000003
8709,19.005000000000003
8710,19.005000000000003
8711,19.005000000000003
8712,19.005000000000003
8713,19.005000000000003
8714,19.005000000000003
8715,19.005000000000003
8716,19.005000000000003
8717,19.005000000000003
8718,19.005000000000003
8719,19.005000000000003
8720,19.005000000000003
8721,19.005000000000003
8722,19.005000000000003
8723,19.005000000000003
8724,19.005000000000003
8725,19.005000000000003
8726,19.005000000000003
8727,19.005000000000003
8728,19.005000000000003
8729,19.005000000000003
8730,19.005000000000003
8731,19.005000000000003
8732,19.005000000000003
8733,19.005000000000003
8734,19.005000000000003
8735,19.005000000000003
8736,19.005000000000003
8737,19.005000000000003
8738,19.005000000000003
8739,19.005000000000003
8740,19.005000000000003
8741,19.005000000000003
8742,19.005000000000003
8743,19.005000000000003
8744,19.005000000000003
8745,19.005000000000003
8746,19.005000000000003
8747,19.005000000000003
8748,19.005000000000003
8749,19.005000000000003
8750,19.005000000000003
8751,19.005000000000003
8752,19.005000000000003
