,0
12106,424.001
12107,424.001
12108,229.001
12109,229.001
12110,229.001
12111,229.001
12112,229.001
12113,229.001
12114,229.001
12115,229.001
12116,229.001
12117,229.001
12118,229.001
12119,229.001
12120,34.001000000000005
12121,34.001000000000005
12122,34.001000000000005
12123,229.001
12124,229.001
12125,229.001
12126,229.001
12127,229.001
12128,229.001
12129,229.001
12130,229.001
12131,229.001
12132,229.001
12133,29.002000000000002
12134,29.002000000000002
12135,224.002
12136,224.002
12137,224.002
12138,224.002
12139,224.002
12140,224.002
12141,224.002
12142,224.002
12143,224.002
12144,424.001
12145,424.001
12146,424.001
12147,424.001
12148,424.001
12149,424.001
12150,229.001
12151,229.001
12152,229.001
12153,229.001
12154,229.001
12155,229.001
12156,229.001
12157,229.001
12158,229.001
12159,34.001000000000005
12160,34.001000000000005
12161,34.001000000000005
12162,34.001000000000005
12163,34.001000000000005
12164,34.001000000000005
12165,229.001
12166,229.001
12167,229.001
12168,229.001
12169,229.001
12170,229.001
12171,229.001
12172,229.001
12173,229.001
12174,424.001
12175,224.002
12176,224.002
12177,224.002
12178,224.002
12179,217.00300000000001
12180,22.003
12181,22.003
12182,22.002000000000002
12183,22.002000000000002
12184,22.002000000000002
12185,22.002000000000002
12186,22.002000000000002
12187,22.002000000000002
12188,22.002000000000002
12189,12.003
12190,12.003
12191,12.003
12192,12.003
12193,12.003
12194,12.003
12195,407.002
12196,407.002
12197,407.002
12198,407.002
12199,407.002
12200,407.002
12201,407.002
12202,407.002
12203,407.002
12204,407.002
12205,407.002
12206,407.002
12207,407.002
12208,407.002
12209,407.002
12210,17.002000000000002
12211,17.002000000000002
12212,17.002000000000002
12213,17.002000000000002
12214,17.001
12215,17.001
12216,17.001
12217,10.002
12218,10.002
12219,10.002
12220,10.002
12221,10.002
12222,10.002
12223,10.002
12224,10.002
12225,400.002
12226,400.002
12227,400.002
12228,400.002
12229,400.001
12230,400.001
12231,400.001
12232,400.001
12233,400.001
12234,400.0
12235,400.0
12236,400.0
12237,400.0
12238,400.0
12239,400.0
12240,10.0
12241,10.0
12242,10.0
12243,10.0
12244,10.0
12245,10.0
12246,10.0
12247,10.0
12248,10.0
12249,10.0
12250,10.0
12251,10.0
12252,10.0
12253,10.0
12254,10.0
12255,400.0
12256,400.0
12257,400.0
12258,400.0
12259,400.0
12260,400.0
12261,400.0
12262,400.0
12263,400.0
12264,400.0
12265,400.0
12266,400.0
12267,400.0
12268,400.0
12269,400.0
12270,10.0
12271,10.0
12272,10.0
12273,10.0
12274,10.0
12275,10.0
12276,10.0
12277,10.0
12278,10.0
12279,10.0
12280,10.0
12281,10.0
12282,10.001000000000001
12283,10.001000000000001
12284,10.001000000000001
12285,400.001
12286,400.001
12287,400.001
12288,400.001
12289,400.001
12290,400.001
12291,400.001
12292,400.001
12293,400.001
12294,400.001
12295,400.001
12296,400.001
12297,400.001
12298,400.001
12299,400.001
12300,10.001000000000001
12301,10.001000000000001
12302,10.001000000000001
12303,10.001000000000001
12304,10.001000000000001
12305,10.001000000000001
12306,10.001000000000001
12307,5.002000000000001
12308,5.002000000000001
12309,5.002000000000001
12310,5.002000000000001
12311,5.002000000000001
12312,5.002000000000001
12313,5.002000000000001
12314,5.002000000000001
12315,200.002
12316,200.002
12317,200.002
12318,200.002
12319,200.00300000000001
12320,200.00300000000001
12321,200.00300000000001
12322,200.00300000000001
12323,200.00300000000001
12324,200.00300000000001
12325,200.00300000000001
12326,200.00300000000001
12327,200.00300000000001
12328,200.00300000000001
12329,200.00300000000001
12330,5.0040000000000004
12331,5.0040000000000004
12332,5.0040000000000004
12333,205.00300000000001
12334,212.002
12335,212.002
12336,212.002
12337,212.002
12338,212.002
12339,212.002
12340,212.002
12341,212.002
12342,212.002
12343,212.002
12344,272.001
12345,467.001
12346,467.001
12347,467.001
12348,272.001
12349,265.002
12350,265.003
12351,265.003
12352,265.003
12353,265.003
12354,265.003
12355,265.003
12356,265.003
12357,265.003
12358,265.003
12359,265.003
12360,70.003
12361,70.003
12362,70.003
12363,265.00300000000004
12364,265.00300000000004
12365,265.00300000000004
12366,265.00300000000004
12367,265.00300000000004
12368,265.00300000000004
12369,265.00300000000004
12370,205.00400000000002
12371,205.00400000000002
12372,205.00400000000002
12373,205.00400000000002
12374,205.00400000000002
12375,407.00300000000004
12376,407.00300000000004
12377,407.00300000000004
12378,212.00300000000001
12379,212.00300000000001
12380,212.00300000000001
12381,212.00300000000001
12382,212.00300000000001
12383,212.00300000000001
12384,212.00300000000001
12385,212.00300000000001
12386,212.00300000000001
12387,212.00300000000001
12388,212.00300000000001
12389,212.00300000000001
12390,17.003
12391,17.003
12392,17.003
12393,212.00300000000001
12394,212.00300000000001
12395,212.00300000000001
12396,212.00300000000001
12397,212.00300000000001
12398,212.00300000000001
12399,212.00300000000001
12400,212.00300000000001
12401,212.00300000000001
12402,212.00300000000001
12403,212.00300000000001
12404,212.00300000000001
12405,407.00300000000004
12406,407.00300000000004
12407,407.00300000000004
12408,212.00300000000001
12409,212.00300000000001
12410,207.004
12411,207.004
12412,207.004
12413,207.004
12414,207.004
12415,207.004
12416,207.004
12417,207.004
12418,207.004
12419,207.004
12420,12.004000000000001
12421,12.004000000000001
12422,12.004000000000001
12423,12.004000000000001
12424,12.004000000000001
12425,12.004000000000001
12426,212.00300000000001
12427,212.00300000000001
12428,212.00300000000001
12429,212.00300000000001
12430,212.00300000000001
12431,212.00300000000001
12432,212.00300000000001
12433,212.00300000000001
12434,212.00300000000001
12435,407.00300000000004
12436,407.004
12437,467.003
12438,467.003
12439,467.003
12440,467.003
12441,272.00300000000004
12442,272.00300000000004
12443,272.00300000000004
12444,272.00300000000004
12445,272.00300000000004
12446,272.00300000000004
12447,272.00300000000004
12448,272.00300000000004
12449,272.00300000000004
12450,77.003
12451,77.003
12452,77.003
12453,77.003
12454,90.00200000000001
12455,97.001
12456,292.001
12457,292.001
12458,292.001
12459,292.001
12460,292.001
12461,292.001
12462,292.001
12463,292.001
12464,292.001
12465,487.001
12466,487.001
12467,487.001
12468,487.001
12469,487.001
12470,487.001
12471,292.001
12472,292.001
12473,292.001
12474,487.001
12475,487.001
12476,487.001
12477,487.001
12478,487.001
12479,487.001
12480,292.001
12481,292.001
12482,292.001
12483,292.001
12484,292.001
12485,292.001
12486,279.002
12487,279.002
12488,279.002
12489,84.002
12490,77.003
12491,77.003
12492,137.002
12493,137.002
12494,137.002
12495,332.002
12496,332.002
12497,332.002
12498,332.002
12499,332.002
12500,332.002
12501,332.002
12502,332.00300000000004
12503,332.00300000000004
12504,327.004
12505,527.0029999999999
12506,527.0029999999999
12507,527.0029999999999
12508,527.0029999999999
12509,467.004
12510,272.004
12511,272.004
12512,272.004
12513,272.004
12514,272.004
12515,272.004
12516,272.004
12517,272.004
12518,272.004
12519,272.004
12520,77.004
12521,77.004
12522,77.004
12523,77.004
12524,77.004
12525,272.004
12526,272.004
12527,272.004
12528,272.004
12529,272.004
12530,272.004
12531,272.004
12532,272.004
12533,272.004
12534,272.004
12535,467.004
12536,467.004
12537,467.004
12538,467.003
12539,467.003
12540,272.00300000000004
12541,272.00300000000004
12542,272.00300000000004
12543,272.00300000000004
12544,272.00300000000004
12545,272.00300000000004
12546,272.00300000000004
12547,272.00300000000004
12548,272.00300000000004
12549,272.00300000000004
12550,77.003
12551,77.003
12552,77.003
12553,77.003
12554,77.00200000000001
12555,272.00199999999995
12556,272.00199999999995
12557,272.00199999999995
12558,272.00199999999995
12559,272.00199999999995
12560,272.00199999999995
12561,272.00199999999995
12562,272.00199999999995
12563,272.00199999999995
12564,272.00199999999995
12565,467.00199999999995
12566,467.00199999999995
12567,467.00199999999995
12568,467.00199999999995
12569,467.00199999999995
12570,272.002
12571,272.002
12572,272.002
12573,272.002
12574,272.002
12575,272.002
12576,272.002
12577,272.002
12578,272.002
12579,272.002
12580,77.00200000000001
12581,77.00200000000001
12582,77.00200000000001
12583,77.00200000000001
12584,77.00200000000001
12585,272.00199999999995
12586,272.00199999999995
12587,212.00300000000001
12588,225.002
12589,225.002
12590,218.00300000000001
12591,218.00300000000001
12592,218.00300000000001
12593,218.00300000000001
12594,218.00300000000001
12595,413.00300000000004
12596,413.00300000000004
12597,413.00300000000004
12598,413.002
12599,413.002
12600,218.002
12601,218.002
12602,218.002
12603,218.002
12604,218.002
12605,218.002
12606,218.002
12607,218.002
12608,218.002
12609,218.002
12610,23.002
12611,23.002
12612,23.002
12613,23.002
12614,23.002
12615,232.001
12616,232.001
12617,232.001
12618,232.001
12619,232.001
12620,232.001
12621,232.001
12622,232.001
12623,232.001
12624,232.001
12625,427.001
12626,427.001
12627,427.001
12628,427.001
12629,427.001
12630,232.001
12631,232.001
12632,218.002
12633,218.002
12634,218.002
12635,218.002
12636,218.002
12637,218.002
12638,218.00300000000001
12639,218.00300000000001
12640,23.002999999999997
12641,23.002999999999997
12642,23.002999999999997
12643,23.002999999999997
12644,23.002999999999997
12645,218.00300000000001
12646,218.00300000000001
12647,218.00300000000001
12648,218.00300000000001
12649,218.00300000000001
12650,218.00300000000001
12651,218.00300000000001
12652,218.00300000000001
12653,218.00300000000001
12654,218.00300000000001
12655,413.00300000000004
12656,413.00300000000004
12657,413.00300000000004
12658,413.00300000000004
12659,413.00300000000004
12660,218.00300000000001
12661,218.00300000000001
12662,218.00300000000001
12663,218.00300000000001
12664,218.00300000000001
12665,218.00300000000001
12666,278.00199999999995
12667,278.00199999999995
12668,278.00199999999995
12669,278.00199999999995
12670,83.00200000000001
12671,83.00200000000001
12672,83.00200000000001
12673,83.00200000000001
12674,83.00200000000001
12675,278.002
12676,278.002
12677,278.00300000000004
12678,278.00300000000004
12679,278.00300000000004
12680,278.00300000000004
12681,278.00300000000004
12682,278.00300000000004
12683,278.00300000000004
12684,278.002
12685,473.002
12686,473.002
12687,473.002
12688,473.002
12689,473.002
12690,278.002
12691,278.002
12692,278.002
12693,278.002
12694,278.002
12695,278.002
12696,278.002
12697,278.002
12698,278.002
12699,278.002
12700,83.00200000000001
12701,78.003
12702,78.003
12703,278.002
12704,278.002
12705,473.002
12706,473.002
12707,473.002
12708,473.002
12709,460.00300000000004
12710,460.004
12711,460.004
12712,460.004
12713,460.004
12714,400.005
12715,400.006
12716,400.006
12717,400.006
12718,205.00599999999997
12719,205.00599999999997
12720,10.006
12721,10.006
12722,10.006
12723,10.006
12724,10.006
12725,10.006
12726,10.006
12727,10.006
12728,10.006
12729,10.006
12730,10.007
12731,10.007
12732,10.007
12733,205.00699999999998
12734,205.00699999999998
12735,400.00699999999995
12736,400.00699999999995
12737,400.00699999999995
12738,400.00699999999995
12739,414.006
12740,214.00699999999998
12741,414.006
12742,427.005
12743,427.005
12744,427.005
12745,427.005
12746,427.005
12747,441.004
12748,441.004
12749,441.004
12750,246.00400000000002
12751,51.004000000000005
12752,51.004000000000005
12753,51.004000000000005
12754,51.004000000000005
12755,51.004000000000005
12756,51.004000000000005
12757,51.004000000000005
12758,51.004000000000005
12759,51.004000000000005
12760,51.004000000000005
12761,51.004000000000005
12762,51.004000000000005
12763,51.004000000000005
12764,51.004000000000005
12765,251.00300000000001
12766,246.004
12767,246.004
12768,246.004
12769,246.004
12770,246.004
12771,441.004
12772,441.004
12773,241.005
12774,241.005
12775,241.005
12776,241.005
12777,241.005
12778,241.005
12779,241.005
12780,46.006
12781,46.006
12782,246.005
12783,246.005
12784,246.005
12785,246.005
12786,246.005
12787,246.005
12788,246.005
12789,246.005
12790,246.005
12791,246.005
12792,51.005
12793,51.005
12794,51.005
12795,246.005
12796,246.005
12797,246.005
12798,246.005
12799,246.005
12800,246.005
12801,246.005
12802,246.005
12803,246.005
12804,246.005
12805,246.005
12806,246.005
12807,246.005
12808,246.005
12809,246.005
12810,51.005
12811,51.005
12812,246.005
12813,246.005
12814,246.005
12815,246.005
12816,246.005
12817,246.005
12818,259.004
12819,59.00500000000001
12820,59.00500000000001
12821,59.00500000000001
12822,59.00500000000001
12823,59.00500000000001
12824,59.00500000000001
12825,254.00500000000002
12826,254.00500000000002
12827,454.004
12828,454.004
12829,454.004
12830,454.004
12831,454.004
12832,454.004
12833,454.004
12834,454.004
12835,454.004
12836,454.004
12837,259.004
12838,259.004
12839,259.004
12840,64.004
12841,64.004
12842,64.004
12843,64.004
12844,74.003
12845,74.003
12846,74.003
12847,74.003
12848,74.003
12849,74.003
12850,74.003
12851,74.003
12852,74.003
12853,74.003
12854,74.003
12855,269.003
12856,269.003
12857,464.00300000000004
12858,464.00300000000004
12859,464.00300000000004
12860,464.00300000000004
12861,464.00300000000004
12862,451.004
12863,451.004
12864,451.004
12865,451.004
12866,451.004
12867,256.004
12868,451.004
12869,451.00300000000004
12870,256.003
12871,256.003
12872,256.003
12873,256.003
12874,256.003
12875,256.003
12876,256.003
12877,256.003
12878,61.003
12879,61.003
12880,61.003
12881,61.003
12882,61.003
12883,61.003
12884,61.003
12885,256.003
12886,256.003
12887,256.003
12888,256.003
12889,256.003
12890,256.003
12891,256.003
12892,256.003
12893,256.003
12894,242.00400000000002
12895,242.00400000000002
12896,242.00400000000002
12897,242.00400000000002
12898,437.004
12899,437.004
12900,242.00400000000002
12901,242.00400000000002
12902,242.00300000000001
12903,242.00300000000001
12904,242.00300000000001
12905,242.00300000000001
12906,242.00300000000001
12907,242.00300000000001
12908,47.003
12909,47.003
12910,47.003
12911,47.003
12912,47.003
12913,47.003
12914,47.003
12915,242.00300000000001
12916,242.00300000000001
12917,242.00300000000001
12918,242.00300000000001
12919,242.00300000000001
12920,242.00300000000001
12921,242.00300000000001
12922,242.00300000000001
12923,242.00300000000001
12924,228.004
12925,228.004
12926,228.004
12927,228.004
12928,423.004
12929,423.004
12930,228.00400000000002
12931,228.00400000000002
12932,228.00400000000002
12933,228.00400000000002
12934,228.00400000000002
12935,228.00400000000002
12936,228.00400000000002
12937,228.00400000000002
12938,33.004
12939,33.004
12940,33.004
12941,33.004
12942,33.004
12943,28.005
12944,23.005999999999997
12945,23.005999999999997
12946,23.005999999999997
12947,10.007
12948,10.007
12949,10.007
12950,10.007
12951,10.006
12952,10.006
12953,10.006
12954,10.006
12955,0.007
12956,0.007
12957,0.007
12958,0.007
12959,0.007
12960,5.003
12961,5.003
12962,5.003
12963,5.003
12964,5.003
12965,5.003
12966,5.003
12967,5.003
12968,205.002
12969,205.002
12970,205.002
12971,205.002
12972,205.002
12973,205.002
12974,205.002
12975,400.002
12976,400.002
12977,400.002
12978,205.002
12979,205.002
12980,205.002
12981,205.002
12982,205.002
12983,205.002
12984,205.002
12985,205.002
12986,205.002
12987,205.002
12988,205.002
12989,205.002
12990,205.002
12991,205.002
12992,205.002
12993,205.002
12994,205.002
12995,205.002
12996,205.002
12997,205.002
12998,400.002
12999,400.002
13000,205.002
13001,205.002
13002,205.002
13003,205.002
13004,205.002
13005,205.002
13006,205.002
13007,205.002
13008,10.002
13009,10.002
13010,10.002
13011,10.002
13012,10.002
13013,10.002
13014,10.002
13015,10.002
13016,10.002
13017,10.002
13018,10.002
13019,10.002
13020,205.002
13021,205.002
13022,205.002
13023,205.002
13024,205.002
13025,205.002
13026,205.002
13027,205.002
13028,400.002
13029,400.002
13030,205.002
13031,205.002
13032,205.002
13033,205.002
13034,205.002
13035,205.002
13036,205.002
13037,205.002
13038,10.003
13039,10.003
13040,10.003
13041,10.003
13042,10.003
13043,10.003
13044,10.003
13045,10.003
13046,10.003
13047,10.003
13048,10.003
13049,10.003
13050,205.00300000000001
13051,205.00400000000002
13052,205.00400000000002
13053,205.00400000000002
13054,205.00400000000002
13055,205.00400000000002
13056,205.00400000000002
13057,205.00400000000002
13058,400.004
13059,400.004
13060,205.00400000000002
13061,200.005
13062,200.005
13063,200.005
13064,200.005
13065,200.005
13066,200.005
13067,200.005
13068,5.005
13069,5.005
13070,5.005
13071,5.005
13072,5.005
13073,5.005
13074,5.005
13075,5.005
13076,19.003999999999998
13077,29.003
13078,39.001999999999995
13079,39.001999999999995
13080,44.001
13081,44.001
13082,44.001
13083,44.001
13084,44.001
13085,44.001
13086,44.001
13087,44.001
13088,239.001
13089,239.001
13090,239.001
13091,239.001
13092,239.001
13093,239.001
13094,239.001
13095,434.001
13096,434.001
13097,434.001
13098,239.001
13099,239.001
13100,239.001
13101,239.001
13102,239.001
13103,239.001
13104,239.001
13105,239.001
13106,239.001
13107,239.001
13108,234.002
13109,234.002
13110,39.002
13111,29.003
13112,229.002
13113,229.002
13114,229.002
13115,229.002
13116,229.002
13117,229.002
13118,229.002
13119,229.002
13120,229.002
13121,229.002
13122,34.001999999999995
13123,34.001999999999995
13124,34.001999999999995
13125,229.002
13126,229.002
13127,229.002
13128,229.002
13129,229.002
13130,229.002
13131,229.002
13132,229.002
13133,229.002
13134,229.002
13135,229.002
13136,229.002
13137,229.002
13138,229.002
13139,229.002
13140,34.001999999999995
13141,34.001999999999995
13142,229.002
13143,229.002
13144,229.002
13145,229.002
13146,229.002
13147,229.002
13148,29.003
13149,29.003
13150,29.003
13151,29.003
13152,29.003
13153,229.002
13154,229.002
13155,424.002
13156,424.002
13157,424.002
13158,424.002
13159,424.002
13160,424.002
13161,424.002
13162,424.002
13163,226.002
13164,226.002
13165,226.002
13166,226.002
13167,226.002
13168,226.002
13169,226.002
13170,31.002
13171,31.002
13172,31.002
13173,31.002
13174,31.002
13175,31.002
13176,31.002
13177,31.002
13178,31.002
13179,31.002
13180,31.002
13181,31.002
13182,31.002
13183,226.002
13184,26.003
13185,221.00300000000001
13186,221.00300000000001
13187,221.00300000000001
13188,221.00300000000001
13189,221.00300000000001
13190,221.00300000000001
13191,221.00300000000001
13192,221.00300000000001
13193,221.00300000000001
13194,221.00300000000001
13195,421.002
13196,421.002
13197,421.002
13198,421.002
13199,421.002
13200,226.002
13201,226.002
13202,226.002
13203,226.002
13204,226.002
13205,31.002
13206,31.002
13207,31.002
13208,31.002
13209,31.002
13210,31.002
13211,31.002
13212,31.002
13213,31.002
13214,31.002
13215,226.002
13216,226.002
13217,226.002
13218,226.002
13219,226.002
13220,226.002
13221,226.002
13222,226.002
13223,226.002
13224,226.002
13225,221.00300000000001
13226,421.002
13227,421.002
13228,421.002
13229,421.002
13230,226.002
13231,226.002
13232,226.002
13233,226.002
13234,226.002
13235,226.002
13236,226.002
13237,226.002
13238,226.002
13239,226.002
13240,226.002
13241,31.002
13242,31.002
13243,31.002
13244,31.002
13245,226.002
13246,226.002
13247,226.002
13248,226.002
13249,226.002
13250,212.002
13251,212.002
13252,212.002
13253,212.002
13254,212.002
13255,212.002
13256,407.002
13257,407.002
13258,407.002
13259,407.002
13260,212.002
13261,212.002
13262,212.002
13263,212.002
13264,212.002
13265,212.002
13266,212.002
13267,212.002
13268,12.003000000000002
13269,12.003000000000002
13270,17.002000000000002
13271,10.003
13272,10.003
13273,10.003
13274,10.003
13275,205.00300000000001
13276,205.00300000000001
13277,205.00300000000001
13278,205.00300000000001
13279,205.00300000000001
13280,205.00300000000001
13281,205.00300000000001
13282,205.00300000000001
13283,205.00300000000001
13284,205.00300000000001
13285,400.00300000000004
13286,400.00300000000004
13287,400.00300000000004
13288,400.00300000000004
13289,400.00300000000004
13290,205.00300000000001
13291,205.00300000000001
13292,205.00300000000001
13293,205.00300000000001
13294,205.00300000000001
13295,205.00300000000001
13296,205.00300000000001
13297,205.00300000000001
13298,205.00300000000001
13299,205.00300000000001
13300,10.003
13301,10.003
13302,10.003
13303,10.003
13304,10.003
13305,205.00300000000001
13306,205.00300000000001
13307,205.00300000000001
13308,205.00300000000001
13309,205.00300000000001
13310,205.00300000000001
13311,205.00300000000001
13312,205.00300000000001
13313,205.00300000000001
13314,205.00300000000001
13315,400.00300000000004
13316,400.00300000000004
13317,400.00300000000004
13318,414.002
13319,414.002
13320,219.002
13321,219.002
13322,219.002
13323,219.002
13324,219.002
13325,219.002
13326,219.002
13327,219.002
13328,219.002
13329,219.002
13330,24.001
13331,24.001
13332,24.001
13333,24.001
13334,24.001
13335,219.001
13336,219.001
13337,219.001
13338,219.001
13339,219.002
13340,219.002
13341,219.002
13342,219.002
13343,205.00300000000001
13344,205.00300000000001
13345,400.00300000000004
13346,400.00300000000004
13347,400.00300000000004
13348,400.00300000000004
13349,400.00300000000004
13350,205.00300000000001
13351,205.00300000000001
13352,205.00300000000001
13353,205.00300000000001
13354,205.00300000000001
13355,205.00300000000001
13356,205.00300000000001
13357,205.00300000000001
13358,205.00300000000001
13359,205.00300000000001
13360,10.003
13361,10.003
13362,10.003
13363,10.003
13364,10.003
13365,205.00300000000001
13366,205.00300000000001
13367,205.00300000000001
13368,205.00300000000001
13369,205.00300000000001
13370,205.00300000000001
13371,205.00300000000001
13372,205.00300000000001
13373,205.00300000000001
13374,205.00300000000001
13375,400.00300000000004
13376,400.00300000000004
13377,400.002
13378,400.002
13379,400.002
13380,205.002
13381,205.002
13382,205.002
13383,205.002
13384,205.002
13385,205.002
13386,205.002
13387,205.002
13388,205.002
13389,205.002
13390,10.002
13391,10.002
13392,10.002
13393,10.002
13394,10.002
13395,205.002
13396,205.002
13397,205.002
13398,205.002
13399,205.002
13400,205.00300000000001
13401,205.00300000000001
13402,205.00300000000001
13403,210.002
13404,210.002
13405,405.002
13406,405.002
13407,405.002
13408,405.002
13409,405.002
13410,210.002
13411,210.002
13412,210.002
13413,210.002
13414,210.002
13415,210.002
13416,210.002
13417,210.002
13418,210.002
13419,210.002
13420,15.001999999999999
13421,15.001999999999999
13422,15.001999999999999
13423,15.003
13424,15.003
13425,210.003
13426,210.003
13427,210.00400000000002
13428,210.00400000000002
13429,210.00400000000002
13430,210.00400000000002
13431,210.00400000000002
13432,210.00400000000002
13433,217.00300000000001
13434,217.00300000000001
13435,412.00300000000004
13436,412.00300000000004
13437,412.00300000000004
13438,412.00300000000004
13439,412.00300000000004
13440,217.00300000000001
13441,217.00300000000001
13442,217.00300000000001
13443,217.00300000000001
13444,217.00300000000001
13445,217.00300000000001
13446,217.00300000000001
13447,217.00300000000001
13448,217.00300000000001
13449,217.00300000000001
13450,22.003
13451,22.003
13452,22.003
13453,22.003
13454,22.003
13455,217.00300000000001
13456,217.00300000000001
13457,217.00300000000001
13458,217.00300000000001
13459,217.00300000000001
13460,217.00300000000001
13461,217.00300000000001
13462,217.00300000000001
13463,217.00300000000001
13464,217.00300000000001
13465,412.00300000000004
13466,412.00300000000004
13467,412.00300000000004
13468,412.00300000000004
13469,412.00300000000004
13470,217.00300000000001
13471,217.00300000000001
13472,217.00300000000001
13473,217.00300000000001
13474,217.00300000000001
13475,217.00300000000001
13476,217.00300000000001
13477,217.00300000000001
13478,217.00300000000001
13479,217.00300000000001
13480,22.003
13481,22.003
13482,22.003
13483,22.003
13484,22.003
13485,217.00300000000001
13486,217.00300000000001
13487,217.00300000000001
13488,217.00300000000001
13489,217.00300000000001
13490,217.00300000000001
13491,217.00300000000001
13492,217.00300000000001
13493,217.00300000000001
13494,217.00300000000001
13495,412.00300000000004
13496,412.00300000000004
13497,412.00300000000004
13498,412.00300000000004
13499,412.00300000000004
13500,217.00300000000001
13501,217.00300000000001
13502,217.00300000000001
13503,217.00300000000001
13504,217.00300000000001
13505,217.002
13506,217.002
13507,217.002
13508,217.002
13509,217.002
13510,22.002000000000002
13511,22.002000000000002
13512,29.001
13513,29.001
13514,29.001
13515,224.001
13516,224.001
13517,224.001
13518,224.001
13519,224.001
13520,224.001
13521,224.001
13522,224.001
13523,224.001
13524,224.001
13525,419.001
13526,419.001
13527,419.001
13528,419.001
13529,419.001
13530,224.001
13531,219.002
13532,219.002
13533,219.002
13534,219.002
13535,219.002
13536,219.002
13537,219.002
13538,219.002
13539,219.002
13540,24.002000000000002
13541,24.002000000000002
13542,24.002000000000002
13543,24.001
13544,24.001
13545,219.001
13546,219.001
13547,219.001
13548,219.001
13549,219.001
13550,219.001
13551,219.001
13552,219.001
13553,219.001
13554,219.001
13555,414.001
13556,414.001
13557,414.001
13558,414.001
13559,414.001
13560,219.001
13561,219.001
13562,219.001
13563,219.001
13564,219.001
13565,219.001
13566,212.002
13567,212.002
13568,212.002
13569,212.002
13570,17.002
13571,17.002
13572,17.002
13573,17.002
13574,17.002
13575,212.002
13576,212.002
13577,212.002
13578,212.002
13579,212.002
13580,212.002
13581,212.001
13582,212.001
13583,212.001
13584,212.001
13585,407.001
13586,407.001
13587,407.001
13588,407.001
13589,407.001
13590,212.001
13591,212.001
13592,212.001
13593,212.001
13594,212.001
13595,212.001
13596,212.001
13597,212.001
13598,212.001
13599,212.001
13600,17.001
13601,17.001
13602,17.001
13603,17.001
13604,17.001
13605,212.001
13606,212.001
13607,212.001
13608,212.001
13609,212.001
13610,212.001
13611,212.001
13612,212.001
13613,212.001
13614,212.001
13615,407.001
13616,407.001
13617,407.001
13618,407.001
13619,407.001
13620,212.001
13621,212.001
13622,212.001
13623,212.001
13624,212.001
13625,212.001
13626,212.001
13627,212.001
13628,212.001
13629,212.001
13630,17.001
13631,17.001
13632,17.001
13633,17.001
13634,17.001
13635,212.001
13636,212.001
13637,212.001
13638,212.001
13639,212.001
13640,212.001
13641,212.001
13642,212.001
13643,212.001
13644,212.001
13645,407.001
13646,407.001
13647,407.001
13648,407.001
13649,407.001
13650,212.001
13651,212.001
13652,212.001
13653,212.001
13654,212.001
13655,212.001
13656,212.001
13657,212.001
13658,212.001
13659,212.001
13660,17.001
13661,17.001
13662,17.001
13663,17.001
13664,17.001
13665,212.001
13666,212.001
13667,212.001
13668,212.001
13669,212.001
13670,212.001
13671,212.001
13672,212.001
13673,212.001
13674,212.001
13675,407.001
13676,407.001
13677,407.001
13678,407.001
13679,407.001
13680,212.001
13681,212.001
13682,212.001
13683,212.001
13684,212.001
13685,212.001
13686,212.001
13687,212.0
13688,212.0
13689,212.0
13690,17.0
13691,17.0
13692,17.0
13693,10.001000000000001
13694,10.001000000000001
13695,205.001
13696,205.001
13697,205.001
13698,205.001
13699,205.001
13700,205.001
13701,205.001
13702,205.001
13703,205.001
13704,205.001
13705,400.001
13706,400.001
13707,400.001
13708,400.001
13709,400.001
13710,205.001
13711,205.001
13712,205.001
13713,205.001
13714,205.001
13715,205.001
13716,205.001
13717,205.001
13718,205.001
13719,205.001
13720,10.001000000000001
13721,10.001000000000001
13722,10.001000000000001
13723,10.001000000000001
13724,10.001000000000001
13725,205.001
13726,205.001
13727,205.001
13728,205.001
13729,205.001
13730,205.001
13731,205.001
13732,205.001
13733,205.001
13734,205.001
13735,400.001
13736,400.001
13737,400.001
13738,400.001
13739,400.001
13740,205.001
13741,205.001
13742,205.001
13743,205.001
13744,205.001
13745,205.001
13746,205.001
13747,205.001
13748,205.0
13749,205.0
13750,10.0
13751,10.0
13752,10.0
13753,10.0
13754,10.0
13755,205.0
13756,205.0
13757,205.0
13758,205.0
13759,205.0
13760,205.0
13761,205.0
13762,205.0
13763,200.001
13764,200.001
13765,200.001
13766,200.002
13767,200.002
13768,200.002
13769,200.002
13770,5.002
13771,5.003
13772,5.003
13773,5.003
13774,5.003
13775,5.003
13776,10.002
13777,10.002
13778,10.003
13779,10.003
13780,17.002
13781,17.002
13782,17.002
13783,17.002
13784,17.002
13785,219.001
13786,219.001
13787,219.001
13788,219.001
13789,219.001
13790,219.001
13791,414.001
13792,414.001
13793,414.001
13794,414.001
13795,414.001
13796,414.001
13797,414.001
13798,414.001
13799,414.001
13800,219.001
13801,219.001
13802,219.001
13803,219.001
13804,219.001
13805,219.001
13806,24.001
13807,24.001
13808,24.001
13809,24.001
13810,24.001
13811,24.001
13812,84.0
13813,84.0
13814,84.0
13815,279.0
13816,279.0
13817,279.0
13818,279.0
13819,279.0
13820,279.0
13821,474.0
13822,474.0
13823,474.0
13824,474.0
13825,474.0
13826,474.0
13827,474.0
13828,474.0
13829,474.0
13830,279.001
13831,279.001
13832,279.001
