,0
12184,26.002000000000002
12185,26.002000000000002
12186,26.002000000000002
12187,19.003000000000004
12188,19.003000000000004
12189,19.003000000000004
12190,19.002000000000002
12191,19.002000000000002
12192,19.002000000000002
12193,19.002000000000002
12194,19.002000000000002
12195,19.002000000000002
12196,19.002000000000002
12197,19.002000000000002
12198,12.003
12199,12.003
12200,12.003
12201,12.003
12202,12.003
12203,12.003
12204,12.003
12205,12.003
12206,12.003
12207,12.003
12208,12.003
12209,12.003
12210,12.003
12211,12.003
12212,12.003
12213,12.003
12214,12.003
12215,12.003
12216,7.0040000000000004
12217,7.0040000000000004
12218,7.0040000000000004
12219,7.0040000000000004
12220,7.0040000000000004
12221,7.0040000000000004
12222,7.0040000000000004
12223,7.0040000000000004
12224,7.0040000000000004
12225,7.0040000000000004
12226,7.0040000000000004
12227,7.0040000000000004
12228,7.0040000000000004
12229,7.0040000000000004
12230,7.0040000000000004
12231,7.0040000000000004
12232,0.004
12233,0.004
12234,0.004
12235,0.004
12236,0.004
12237,0.004
12238,0.004
12239,0.004
12240,0.003
12241,0.003
12242,0.003
12243,0.003
12244,0.003
12245,0.003
12246,0.003
12247,0.003
12248,0.003
12249,0.003
12250,0.003
12251,0.003
12252,0.003
12253,0.003
12254,0.003
12255,0.003
12256,0.003
12257,0.003
12258,0.003
12259,0.003
12260,0.003
12261,0.003
12262,0.002
12263,0.002
12264,0.002
12265,0.002
12266,0.002
12267,0.002
12268,0.002
12269,0.002
12270,0.002
12271,0.002
12272,0.002
12273,0.002
12274,0.002
12275,0.002
12276,0.002
12277,0.002
12278,0.002
12279,0.002
12280,0.002
12281,0.002
12282,0.002
12283,0.002
12284,0.001
12285,0.001
12286,0.001
12287,0.001
12288,0.001
12289,0.001
12290,0.001
12291,0.001
12292,0.001
12293,0.001
12294,0.001
12295,0.001
12296,0.001
12297,0.001
12298,0.001
12299,0.001
12300,0.001
12301,0.001
12302,0.002
12303,0.002
12304,0.002
12305,0.002
12306,0.002
12307,0.002
12308,0.002
12309,0.002
12310,0.002
12311,0.002
12312,0.002
12313,0.002
12314,0.002
12315,0.002
12316,0.003
12317,0.003
12318,0.003
12319,0.003
12320,0.003
12321,0.003
12322,0.003
12323,0.003
12324,0.003
12325,0.002
12326,7.001
12327,7.001
12328,7.001
12329,7.001
12330,7.001
12331,7.001
12332,7.001
12333,7.001
12334,7.001
12335,7.001
12336,7.001
12337,7.001
12338,7.001
12339,7.001
12340,7.001
12341,7.001
12342,7.001
12343,7.001
12344,7.001
12345,7.001
12346,7.001
12347,7.001
12348,7.001
12349,7.001
12350,7.001
12351,67.0
12352,67.001
12353,67.001
12354,67.001
12355,67.001
12356,67.001
12357,67.001
12358,67.001
12359,67.001
12360,67.001
12361,67.001
12362,67.001
12363,67.001
12364,67.001
12365,67.001
12366,67.00200000000001
12367,67.00200000000001
12368,67.00200000000001
12369,67.00200000000001
12370,67.00200000000001
12371,67.00200000000001
12372,67.00200000000001
12373,67.003
12374,67.003
12375,67.003
12376,74.003
12377,74.003
12378,74.003
12379,74.003
12380,74.003
12381,74.003
12382,74.003
12383,74.003
12384,74.003
12385,74.003
12386,74.003
12387,74.003
12388,74.003
12389,74.003
12390,74.003
12391,74.003
12392,74.003
12393,74.003
12394,74.003
12395,74.003
12396,74.003
12397,74.003
12398,74.003
12399,74.003
12400,14.005
12401,21.003999999999998
12402,21.003999999999998
12403,28.003
12404,28.003
12405,28.003
12406,28.004
12407,28.004
12408,28.004
12409,28.004
12410,28.004
12411,28.004
12412,35.003
12413,35.003
12414,35.003
12415,35.003
12416,35.003
12417,35.003
12418,35.003
12419,35.003
12420,35.003
12421,35.003
12422,35.003
12423,35.003
12424,35.003
12425,35.003
12426,35.004
12427,35.004
12428,35.004
12429,35.004
12430,35.004
12431,35.004
12432,35.004
12433,35.004
12434,35.004
12435,35.004
12436,35.004
12437,35.004
12438,35.004
12439,35.004
12440,35.004
12441,35.004
12442,35.004
12443,35.004
12444,35.005
12445,35.005
12446,35.005
12447,48.005
12448,48.005
12449,41.006
12450,41.006
12451,41.006
12452,41.006
12453,41.006
12454,41.006
12455,41.006
12456,101.00500000000001
12457,101.00500000000001
12458,101.00500000000001
12459,101.00500000000001
12460,101.00500000000001
12461,101.00500000000001
12462,101.00500000000001
12463,101.00500000000001
12464,101.00500000000001
12465,101.00500000000001
12466,101.00500000000001
12467,101.00500000000001
12468,101.00500000000001
12469,101.00500000000001
12470,101.00500000000001
12471,101.00500000000001
12472,101.00500000000001
12473,101.00500000000001
12474,101.00500000000001
12475,101.00500000000001
12476,101.006
12477,101.006
12478,101.007
12479,101.007
12480,101.007
12481,101.007
12482,161.006
12483,161.006
12484,161.006
12485,161.007
12486,161.007
12487,161.007
12488,161.007
12489,161.007
12490,161.007
12491,161.007
12492,161.007
12493,161.008
12494,161.008
12495,161.008
12496,154.01
12497,154.01
12498,147.011
12499,147.011
12500,147.011
12501,207.01
12502,207.00900000000001
12503,207.00900000000001
12504,207.00900000000001
12505,207.00900000000001
12506,207.00900000000001
12507,207.00900000000001
12508,207.00900000000001
12509,207.01
12510,207.01
12511,207.01
12512,207.01
12513,207.01
12514,207.01
12515,207.01
12516,207.01
12517,207.00900000000001
12518,207.00900000000001
12519,207.00900000000001
12520,207.00900000000001
12521,207.00900000000001
12522,207.00900000000001
12523,207.00900000000001
12524,207.00900000000001
12525,193.011
12526,193.011
12527,193.01
12528,193.01
12529,193.01
12530,193.01
12531,193.01
12532,193.01
12533,193.00900000000001
12534,193.00900000000001
12535,193.00900000000001
12536,206.008
12537,206.008
12538,206.008
12539,206.008
12540,206.008
12541,146.008
12542,146.008
12543,146.008
12544,146.008
12545,146.007
12546,146.007
12547,146.007
12548,146.007
12549,146.007
12550,86.008
12551,86.008
12552,86.008
12553,99.00699999999999
12554,99.00699999999999
12555,99.00699999999999
12556,99.00699999999999
12557,99.00699999999999
12558,99.00699999999999
12559,99.00699999999999
12560,99.00699999999999
12561,99.00599999999999
12562,39.007
12563,39.007
12564,39.007
12565,39.007
12566,39.007
12567,46.006
12568,46.006
12569,46.006
12570,46.006
12571,46.006
12572,46.006
12573,46.006
12574,46.006
12575,46.006
12576,46.006
12577,46.006
12578,46.006
12579,46.006
12580,46.006
12581,46.006
12582,46.006
12583,46.006
12584,46.006
12585,46.006
12586,46.006
12587,106.005
12588,106.005
12589,106.005
12590,106.005
12591,106.005
12592,106.005
12593,106.005
12594,106.005
12595,106.005
12596,106.005
12597,106.005
12598,106.005
12599,106.005
12600,106.005
12601,106.005
12602,106.005
12603,106.005
12604,119.005
12605,119.005
12606,119.005
12607,119.005
12608,119.005
12609,119.005
12610,119.005
12611,119.005
12612,119.005
12613,119.005
12614,119.005
12615,119.005
12616,119.005
12617,119.005
12618,119.005
12619,119.005
12620,119.005
12621,119.005
12622,119.005
12623,119.005
12624,119.005
12625,119.005
12626,119.005
12627,119.006
12628,119.006
12629,119.006
12630,119.006
12631,119.006
12632,119.006
12633,119.006
12634,119.006
12635,119.006
12636,119.007
12637,119.007
12638,119.007
12639,119.00800000000001
12640,119.00800000000001
12641,119.00800000000001
12642,119.00800000000001
12643,119.009
12644,119.009
12645,119.009
12646,119.00800000000001
12647,119.00800000000001
12648,106.009
12649,106.009
12650,106.009
12651,106.009
12652,106.009
12653,106.009
12654,106.009
12655,106.009
12656,46.01
12657,46.01
12658,46.01
12659,46.01
12660,46.01
12661,46.01
12662,46.01
12663,46.01
12664,46.01
12665,46.01
12666,46.01
12667,46.01
12668,46.009
12669,46.010000000000005
12670,46.010000000000005
12671,46.010000000000005
12672,46.011
12673,59.01
12674,46.010999999999996
12675,46.010999999999996
12676,46.010999999999996
12677,46.01199999999999
12678,46.01199999999999
12679,46.01199999999999
12680,46.01199999999999
12681,46.01199999999999
12682,46.01199999999999
12683,46.01199999999999
12684,46.01199999999999
12685,46.01199999999999
12686,46.01199999999999
12687,59.010999999999996
12688,59.010999999999996
12689,59.010999999999996
12690,59.010999999999996
12691,59.010999999999996
12692,59.010999999999996
12693,59.010999999999996
12694,59.010999999999996
12695,59.010999999999996
12696,46.01199999999999
12697,46.01199999999999
12698,46.01199999999999
12699,46.01199999999999
12700,46.01199999999999
12701,46.01199999999999
12702,46.01199999999999
12703,46.01199999999999
12704,46.01199999999999
12705,46.01199999999999
12706,46.01399999999999
12707,59.01299999999999
12708,59.01299999999999
12709,59.01299999999999
12710,59.01299999999999
12711,59.01299999999999
12712,59.01299999999999
12713,59.01299999999999
12714,59.01299999999999
12715,59.01299999999999
12716,59.01299999999999
12717,59.01299999999999
12718,59.01299999999999
12719,59.01299999999999
12720,59.01299999999999
12721,119.01199999999999
12722,119.01199999999999
12723,124.011
12724,111.01199999999999
12725,131.01
12726,131.01
12727,131.01
12728,131.01
12729,131.01
12730,131.01
12731,131.01
12732,131.01
12733,131.01
12734,131.01
12735,144.009
12736,144.009
12737,144.009
12738,144.009
12739,144.009
12740,144.009
12741,144.009
12742,144.009
12743,144.01
12744,144.01
12745,144.01
12746,149.009
12747,149.009
12748,149.009
12749,149.009
12750,149.009
12751,149.009
12752,149.009
12753,149.009
12754,149.009
12755,149.009
12756,89.01
12757,89.01
12758,89.011
12759,108.009
12760,108.009
12761,108.009
12762,108.009
12763,108.009
12764,108.009
12765,108.009
12766,108.009
12767,108.009
12768,108.009
12769,108.009
12770,108.009
12771,108.009
12772,108.009
12773,108.009
12774,108.009
12775,108.009
12776,108.009
12777,108.009
12778,108.009
12779,108.009
12780,108.009
12781,108.009
12782,108.009
12783,115.00800000000001
12784,115.00800000000001
12785,115.00800000000001
12786,115.00800000000001
12787,115.00800000000001
12788,115.00800000000001
12789,115.00800000000001
12790,115.00800000000001
12791,115.00800000000001
12792,175.007
12793,175.007
12794,175.007
12795,175.007
12796,175.007
12797,175.007
12798,175.007
12799,175.007
12800,170.008
12801,170.008
12802,170.008
12803,170.008
12804,170.008
12805,170.008
12806,170.008
12807,170.008
12808,170.008
12809,170.008
12810,170.008
12811,170.008
12812,170.008
12813,170.008
12814,170.008
12815,170.008
12816,170.008
12817,235.006
12818,295.005
12819,295.005
12820,290.00600000000003
12821,290.00600000000003
12822,290.00600000000003
12823,290.00600000000003
12824,283.007
12825,283.007
12826,270.008
12827,270.008
12828,270.008
12829,252.01
12830,252.01
12831,252.01
12832,252.01
12833,252.01
12834,252.01
12835,252.01
12836,252.01
12837,252.01
12838,266.009
12839,266.009
12840,266.009
12841,266.009
12842,266.009
12843,266.009
12844,266.009
12845,266.009
12846,266.009
12847,266.009
12848,266.009
12849,266.009
12850,266.009
12851,266.009
12852,266.009
12853,246.01099999999997
12854,246.01099999999997
12855,246.01099999999997
12856,233.012
12857,233.012
12858,173.01299999999998
12859,173.01299999999998
12860,173.01299999999998
12861,173.01299999999998
12862,173.01299999999998
12863,113.014
12864,113.014
12865,113.014
12866,113.014
12867,113.014
12868,113.014
12869,113.014
12870,108.015
12871,108.014
12872,48.015
12873,48.015
12874,48.015
12875,48.015
12876,48.015
12877,48.015
12878,48.015
12879,48.015
12880,48.015
12881,48.015
12882,48.013999999999996
12883,48.013
12884,108.012
12885,108.012
12886,108.012
12887,108.012
12888,108.012
12889,108.012
12890,108.012
12891,108.011
12892,108.00999999999999
12893,108.00999999999999
12894,108.00999999999999
12895,108.00999999999999
12896,108.00999999999999
12897,108.00999999999999
12898,108.00999999999999
12899,108.00999999999999
12900,108.00999999999999
12901,108.00999999999999
12902,108.00999999999999
12903,108.00999999999999
12904,108.00999999999999
12905,108.00999999999999
12906,108.00999999999999
12907,108.00999999999999
12908,108.00999999999999
12909,108.00999999999999
12910,108.009
12911,108.009
12912,108.009
12913,108.009
12914,108.009
12915,108.009
12916,108.009
12917,108.009
12918,108.009
12919,108.009
12920,108.009
12921,108.009
12922,108.009
12923,108.009
12924,108.009
12925,108.009
12926,108.009
12927,108.009
12928,108.009
12929,95.00999999999999
12930,95.00999999999999
12931,95.00999999999999
12932,95.00999999999999
12933,95.00999999999999
12934,95.00999999999999
12935,95.00999999999999
12936,95.00999999999999
12937,95.00999999999999
12938,95.00999999999999
12939,95.00999999999999
12940,95.00999999999999
12941,95.009
12942,95.009
12943,95.009
12944,95.009
12945,95.009
12946,95.009
12947,35.01
12948,35.01
12949,35.01
12950,35.01
12951,28.010999999999996
12952,28.010999999999996
12953,28.010999999999996
12954,28.010999999999996
12955,28.010999999999996
12956,14.011999999999999
12957,14.011999999999999
12958,14.011999999999999
12959,0.013000000000000001
12960,0.005
12961,0.005
12962,0.005
12963,0.005
12964,0.006
12965,0.006
12966,0.006
12967,0.006
12968,0.006
12969,0.006
12970,0.006
12971,0.006
12972,0.006
12973,0.006
12974,0.006
12975,0.006
12976,0.006
12977,0.006
12978,0.006
12979,0.006
12980,0.006
12981,0.006
12982,0.006
12983,0.006
12984,0.006
12985,0.006
12986,0.006
12987,0.006
12988,0.007
12989,0.007
12990,0.007
12991,0.007
12992,0.007
12993,0.007
12994,0.007
12995,0.007
12996,0.007
12997,0.007
12998,0.007
12999,0.007
13000,0.007
13001,0.007
13002,0.007
13003,0.007
13004,0.007
13005,0.007
13006,0.007
13007,0.007
13008,0.007
13009,0.007
13010,0.007
13011,0.007
13012,0.007
13013,0.007
13014,0.007
13015,0.008
13016,0.008
13017,5.007000000000001
13018,5.007000000000001
13019,5.007000000000001
13020,5.007000000000001
13021,5.007000000000001
13022,0.008
13023,0.008
13024,0.008
13025,0.008
13026,0.008
13027,0.008
13028,0.008
13029,0.008
13030,0.008
13031,0.008
13032,0.008
13033,0.008
13034,0.008
13035,0.008
13036,0.008
13037,0.008
13038,7.007000000000001
13039,7.007000000000001
13040,7.007000000000001
13041,7.007000000000001
13042,7.007000000000001
13043,7.007000000000001
13044,7.007000000000001
13045,7.007000000000001
13046,7.007000000000001
13047,7.007000000000001
13048,7.007000000000001
13049,7.007000000000001
13050,7.007000000000001
13051,7.007000000000001
13052,7.007000000000001
13053,7.007000000000001
13054,7.007000000000001
13055,7.007000000000001
13056,7.007000000000001
13057,7.007000000000001
13058,7.007000000000001
13059,7.007000000000001
13060,7.007000000000001
13061,7.007000000000001
13062,7.007000000000001
13063,7.007000000000001
13064,7.007000000000001
13065,7.008
13066,7.008
13067,7.008
13068,7.008
13069,7.008
13070,7.008
13071,7.008
13072,7.008
13073,7.008
13074,7.008
13075,7.008
13076,7.008
13077,7.008
13078,7.008
13079,7.008
13080,7.008
13081,7.008
13082,7.008
13083,7.008
13084,7.008
13085,7.008
13086,7.008
13087,7.008
13088,7.008
13089,7.008
13090,7.008
13091,7.008
13092,7.008
13093,7.008
13094,7.008
13095,7.008
13096,7.008
13097,7.008
13098,7.008
13099,21.007
13100,21.007
13101,21.007
13102,21.007
13103,21.007
13104,21.007
13105,21.007
13106,21.007
13107,21.007
13108,21.007
13109,26.006
13110,26.006
13111,26.006
13112,26.006
13113,26.006
13114,26.006
13115,26.006
13116,26.006
13117,26.006
13118,26.006
13119,26.006
13120,26.006
13121,26.006
13122,26.006
13123,26.006
13124,26.007
13125,26.007
13126,26.007
13127,26.007
13128,26.007
13129,26.007
13130,26.007
13131,26.007
13132,26.007
13133,26.007
13134,26.007
13135,26.007
13136,26.007
13137,26.007
13138,26.007
13139,26.007
13140,26.007
13141,26.007
13142,26.007
13143,26.007
13144,26.007
13145,26.007
13146,26.007
13147,26.007
13148,26.007
13149,26.007
13150,26.007
13151,26.007
13152,26.007
13153,26.007
13154,26.007
13155,26.007
13156,26.007
13157,26.007
13158,26.007
13159,26.007
13160,26.007
13161,26.007
13162,26.007
13163,26.007
13164,26.007
13165,26.007
13166,26.007
13167,26.007
13168,26.007
13169,26.007
13170,26.007
13171,26.007
13172,26.007
13173,26.007
13174,26.007
13175,31.005999999999997
13176,31.005999999999997
13177,31.005999999999997
13178,31.005999999999997
13179,31.005999999999997
13180,31.005999999999997
13181,31.005999999999997
13182,31.005999999999997
13183,31.005999999999997
13184,31.005999999999997
13185,24.007
13186,24.007
13187,24.007
13188,24.007
13189,24.007
13190,24.007
13191,31.006000000000004
13192,31.006000000000004
13193,31.006000000000004
13194,31.006000000000004
13195,31.006000000000004
13196,31.006000000000004
13197,31.006000000000004
13198,31.006000000000004
13199,31.006000000000004
13200,31.006000000000004
13201,31.006000000000004
13202,31.006000000000004
13203,31.006000000000004
13204,31.006000000000004
13205,31.006000000000004
13206,31.006000000000004
13207,31.006000000000004
13208,31.006000000000004
13209,31.006000000000004
13210,31.006000000000004
13211,31.006000000000004
13212,31.006000000000004
13213,31.006000000000004
13214,31.006000000000004
13215,45.004999999999995
13216,45.004999999999995
13217,45.004999999999995
13218,45.004999999999995
13219,45.004999999999995
13220,45.004999999999995
13221,45.004999999999995
13222,45.004999999999995
13223,45.004999999999995
13224,45.004999999999995
13225,45.004999999999995
13226,45.004999999999995
13227,45.004999999999995
13228,45.004999999999995
13229,45.004999999999995
13230,45.004999999999995
13231,45.004999999999995
13232,45.004999999999995
13233,45.004999999999995
13234,45.004999999999995
13235,45.004999999999995
13236,45.004999999999995
13237,45.004999999999995
13238,45.004999999999995
13239,45.004999999999995
13240,45.004999999999995
13241,45.004999999999995
13242,45.004999999999995
13243,45.004999999999995
13244,45.004999999999995
13245,45.004999999999995
13246,45.004999999999995
13247,45.004999999999995
13248,45.004999999999995
13249,52.004
13250,52.004
13251,52.004
13252,52.004
13253,52.004
13254,52.004
13255,52.004
13256,52.004
13257,52.004
13258,52.004
13259,52.004
13260,52.003
13261,52.003
13262,52.003
13263,52.003
13264,52.003
13265,52.003
13266,52.003
13267,52.003
13268,52.003
13269,52.003
13270,52.003
13271,52.003
13272,52.003
13273,52.003
13274,52.003
13275,52.003
13276,57.002
13277,57.002
13278,57.002
13279,57.002
13280,57.002
13281,57.002
13282,52.003
13283,52.003
13284,52.003
13285,52.003
13286,52.003
13287,52.003
13288,52.002
13289,52.002
13290,52.002
13291,52.002
13292,52.002
13293,52.001
13294,52.001
13295,52.001
13296,52.001
13297,52.001
13298,52.001
13299,52.001
13300,52.002
13301,52.002
13302,52.002
13303,52.002
13304,52.002
13305,52.002
13306,52.002
13307,52.002
13308,52.002
13309,52.002
13310,52.002
13311,45.002
13312,52.001
13313,52.001
13314,52.001
13315,52.001
13316,52.001
13317,52.001
13318,52.001
13319,52.001
13320,52.001
13321,52.001
13322,52.001
13323,52.001
13324,52.001
13325,52.001
13326,52.001
13327,52.001
13328,52.001
13329,52.001
13330,52.001
13331,52.001
13332,52.001
13333,52.001
13334,52.001
13335,52.001
13336,52.001
13337,52.001
13338,52.001
13339,52.001
13340,38.001999999999995
13341,38.001999999999995
13342,38.00299999999999
13343,31.004
13344,31.005000000000003
13345,31.005000000000003
13346,31.005000000000003
13347,31.005000000000003
13348,31.005000000000003
13349,36.004
13350,36.004
13351,36.004
13352,36.004
13353,36.004
13354,36.005
13355,36.005
13356,36.005
13357,36.005
13358,36.005
13359,36.005
13360,36.005
13361,36.005
13362,36.005
13363,36.005
13364,36.005
13365,36.005
13366,36.005
13367,36.005
13368,36.005
13369,36.005
13370,31.006
13371,31.006
13372,31.006
13373,31.005000000000003
13374,31.005000000000003
13375,31.005000000000003
13376,31.005000000000003
13377,31.005000000000003
13378,31.005000000000003
13379,31.005000000000003
13380,31.005000000000003
13381,31.005000000000003
13382,31.005000000000003
13383,31.005000000000003
13384,31.005000000000003
13385,24.006
13386,31.005000000000003
13387,31.005000000000003
13388,31.005000000000003
13389,38.004000000000005
13390,38.004000000000005
13391,38.004000000000005
13392,38.004000000000005
13393,38.004000000000005
13394,24.005000000000003
13395,24.005000000000003
13396,24.005000000000003
13397,24.005000000000003
13398,24.005000000000003
13399,24.005000000000003
13400,24.005000000000003
13401,24.005000000000003
13402,24.005000000000003
13403,24.005000000000003
13404,24.005000000000003
13405,24.005000000000003
13406,24.005000000000003
13407,24.005000000000003
13408,24.005000000000003
13409,17.006
13410,17.006
13411,17.007
13412,17.007
13413,17.007
13414,17.007
13415,17.007
13416,17.007
13417,17.007
13418,17.007
13419,17.007
13420,17.007
13421,17.007
13422,17.006
13423,17.006
13424,17.006
13425,17.006
13426,17.006
13427,17.006
13428,17.006
13429,17.006
13430,17.006
13431,17.006
13432,17.006
13433,24.005000000000003
13434,31.004
13435,31.004
13436,31.004
13437,31.004
13438,31.004
13439,31.003
13440,31.004
13441,31.004
13442,31.004
13443,31.004
13444,31.004
13445,26.005
13446,26.006
13447,26.006
13448,26.006
13449,26.006
13450,26.007
13451,26.007
13452,26.007
13453,26.007
13454,21.008
13455,21.008
13456,21.008
13457,28.007
13458,28.007
13459,28.007
13460,28.007
13461,28.007
13462,28.007
13463,28.007
13464,28.007
13465,28.007
13466,28.007
13467,28.007
13468,33.00600000000001
13469,33.00600000000001
13470,33.00600000000001
13471,33.00600000000001
13472,33.00600000000001
13473,33.00600000000001
13474,33.00600000000001
13475,33.00600000000001
13476,33.00600000000001
13477,33.00600000000001
13478,33.00600000000001
13479,33.00600000000001
13480,33.00600000000001
13481,33.00600000000001
13482,33.00600000000001
13483,33.00600000000001
13484,33.00600000000001
13485,33.00600000000001
13486,33.00600000000001
13487,33.00600000000001
13488,33.00600000000001
13489,33.00600000000001
13490,28.007
13491,28.007
13492,28.007
13493,28.007
13494,28.007
13495,28.007
13496,28.007
13497,28.007
13498,28.007
13499,28.007
13500,28.007
13501,28.007
13502,28.007
13503,28.007
13504,28.007
13505,28.007
13506,28.007
13507,28.007
13508,28.007
13509,28.007
13510,28.007
13511,28.007
13512,28.007
13513,21.008
13514,28.007
13515,28.007
13516,28.007
13517,33.006
13518,33.006
13519,33.006
13520,33.006
13521,33.006
13522,33.006
13523,33.006
13524,40.004999999999995
13525,40.004999999999995
13526,40.004999999999995
13527,40.004999999999995
13528,40.004999999999995
13529,40.004999999999995
13530,40.004
13531,40.004
13532,45.003
13533,45.003
13534,45.003
13535,45.003
13536,45.003
13537,40.004
13538,40.004
13539,40.004
13540,40.004
13541,40.004
13542,40.004
13543,40.004
13544,40.004
13545,40.004
13546,40.004
13547,40.004
13548,40.004
13549,40.004
13550,40.004
13551,40.004
13552,40.004
13553,40.004
13554,40.004
13555,40.004
13556,40.004
13557,40.004
13558,33.005
13559,33.005
13560,33.005
13561,33.005
13562,33.005
13563,33.005
13564,33.005
13565,33.005
13566,33.005
13567,33.005
13568,33.004
13569,33.004
13570,33.004
13571,33.004
13572,33.004
13573,33.004
13574,33.004
13575,33.004
13576,33.004
13577,33.004
13578,33.004
13579,33.004
13580,33.004
13581,33.004
13582,33.004
13583,33.004
13584,33.004
13585,26.005000000000003
13586,26.005000000000003
13587,26.005000000000003
13588,26.005000000000003
13589,26.005000000000003
13590,26.005000000000003
13591,26.005000000000003
13592,26.005000000000003
13593,26.005000000000003
13594,26.005000000000003
13595,26.005000000000003
13596,26.004
13597,26.004
13598,26.004
13599,26.004
13600,26.004
13601,26.004
13602,26.004
13603,26.004
13604,26.004
13605,26.004
13606,26.004
13607,33.003
13608,33.003
13609,33.003
13610,33.003
13611,33.002
13612,33.002
13613,33.002
13614,33.002
13615,33.002
13616,33.002
13617,33.002
13618,33.002
13619,33.002
13620,33.002
13621,26.003000000000004
13622,26.003000000000004
13623,26.003000000000004
13624,26.003000000000004
13625,26.003000000000004
13626,26.003000000000004
13627,26.003000000000004
13628,26.003000000000004
13629,26.003000000000004
13630,26.003000000000004
13631,26.003000000000004
13632,26.003000000000004
13633,26.003000000000004
13634,26.003000000000004
13635,19.004
13636,19.004
13637,19.004
13638,19.004
13639,19.004
13640,19.004
13641,19.004
13642,19.004
13643,19.004
13644,19.004
13645,19.004
13646,12.005
13647,12.005
13648,12.005
13649,12.005
13650,12.005
13651,12.005
13652,12.005
13653,12.005
13654,12.005
13655,12.005
13656,12.005
13657,12.005
13658,12.005
13659,12.005
13660,12.005
13661,12.005
13662,12.005
13663,12.005
13664,5.005000000000001
13665,5.005000000000001
13666,5.005000000000001
13667,5.005000000000001
13668,5.005000000000001
13669,0.006
13670,0.006
13671,0.006
13672,0.005
13673,0.005
13674,0.005
13675,0.005
13676,0.005
13677,0.005
13678,0.005
13679,0.005
13680,0.005
13681,0.005
13682,0.005
13683,0.005
13684,0.005
13685,0.005
13686,0.005
13687,0.005
13688,0.004
13689,0.004
13690,0.004
13691,0.004
13692,0.004
13693,0.004
13694,0.004
13695,0.004
13696,0.003
13697,0.003
13698,0.003
13699,0.003
13700,0.003
13701,0.003
13702,0.003
13703,0.003
13704,0.003
13705,0.003
13706,0.003
13707,0.003
13708,0.003
13709,0.003
13710,0.003
13711,0.003
13712,0.003
13713,0.003
13714,0.003
13715,0.003
13716,0.003
13717,0.003
13718,0.003
13719,0.003
13720,0.003
13721,0.003
13722,0.003
13723,0.003
13724,0.003
13725,0.003
13726,0.003
13727,0.002
13728,0.001
13729,0.001
13730,0.001
13731,0.001
13732,0.001
13733,0.001
13734,0.002
13735,0.002
13736,0.002
13737,0.002
13738,0.002
13739,0.002
13740,0.002
13741,0.003
13742,0.003
13743,0.003
13744,0.003
13745,0.003
13746,0.003
13747,0.003
13748,0.003
13749,0.003
13750,0.003
13751,0.003
13752,0.003
13753,0.003
13754,0.003
13755,0.003
13756,0.004
13757,0.004
13758,0.004
13759,0.004
13760,0.004
13761,0.004
13762,0.004
13763,0.004
13764,0.004
13765,7.003
13766,7.003
13767,7.003
13768,7.003
13769,7.003
13770,7.003
13771,7.003
13772,7.003
13773,7.003
13774,7.003
13775,7.003
13776,7.003
13777,7.003
13778,7.003
13779,7.003
13780,7.003
13781,7.003
13782,7.003
13783,7.003
13784,7.003
13785,7.003
13786,7.003
13787,7.003
13788,7.003
13789,7.003
13790,7.003
13791,7.003
13792,7.003
13793,7.003
13794,7.003
13795,7.003
13796,7.003
13797,7.003
13798,7.003
13799,7.003
13800,7.0040000000000004
13801,7.0040000000000004
13802,7.0040000000000004
13803,14.003
13804,14.003
13805,14.005
13806,14.005
13807,14.005
13808,14.005
13809,14.005
13810,14.005
13811,14.005
13812,14.005
13813,14.005
13814,14.005
13815,14.005
13816,14.005
13817,7.006000000000001
13818,7.006000000000001
13819,7.006000000000001
13820,14.005
13821,14.005
13822,14.005
13823,14.005
13824,14.005
13825,14.006000000000002
13826,74.005
13827,74.005
13828,74.005
13829,74.005
13830,74.005
13831,74.005
13832,74.005
13833,74.005
13834,74.005
13835,74.005
13836,74.005
13837,74.005
13838,74.005
13839,74.005
13840,74.005
13841,74.005
13842,74.005
13843,74.005
13844,74.005
13845,74.005
13846,74.005
13847,74.005
13848,74.005
13849,74.006
13850,74.006
13851,74.006
13852,74.006
13853,74.006
13854,74.006
13855,74.006
13856,74.006
13857,74.00699999999999
13858,74.00699999999999
13859,74.008
13860,74.008
13861,81.007
13862,81.007
13863,81.007
13864,81.007
13865,81.007
13866,81.007
13867,81.007
13868,81.007
13869,81.007
13870,81.00800000000001
13871,81.00800000000001
13872,81.00800000000001
13873,81.00800000000001
13874,81.00800000000001
13875,81.00800000000001
13876,94.007
13877,94.007
13878,94.007
13879,94.007
13880,94.007
13881,94.007
13882,94.007
13883,101.006
13884,161.005
13885,161.005
13886,161.005
13887,161.005
13888,161.005
13889,161.005
13890,161.005
13891,161.005
13892,161.005
13893,101.006
13894,101.00699999999999
13895,101.00699999999999
13896,101.00699999999999
13897,101.00699999999999
13898,101.00699999999999
13899,101.00699999999999
13900,101.00699999999999
13901,101.00699999999999
13902,101.00699999999999
13903,101.00699999999999
13904,101.00699999999999
13905,101.00699999999999
13906,101.00699999999999
13907,101.00699999999999
13908,101.00699999999999
13909,101.00699999999999
13910,161.006
13911,161.006
13912,161.006
13913,234.00400000000002
13914,294.00300000000004
13915,294.00300000000004
13916,294.00300000000004
13917,294.00300000000004
13918,294.00300000000004
13919,294.00300000000004
13920,294.00300000000004
13921,294.00300000000004
13922,294.00300000000004
